utc,sample_time,a,g,m,epoch,session,fin_id
2017-12-11T17:00:34.9160+00:00,1156405165,"[-89, 490, 91]","[0, 28, 10]","[133, -261, 519]",1513011634.9159,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:00:35.1160+00:00,1156405365,"[-89, 491, 93]","[-1, 28, 11]","[137, -259, 511]",1513011635.1163,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:00:35.3170+00:00,1156405565,"[-90, 490, 93]","[-1, 28, 10]","[137, -255, 505]",1513011635.3168,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:00:35.5180+00:00,1156405766,"[-89, 489, 91]","[-1, 28, 11]","[141, -247, 507]",1513011635.5183,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:00:35.7190+00:00,1156405966,"[-89, 491, 93]","[0, 28, 11]","[144, -262, 514]",1513011635.7188,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:00:35.9200+00:00,1156406167,"[-89, 489, 93]","[-1, 28, 10]","[141, -267, 511]",1513011635.9202,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:00:36.1220+00:00,1156406368,"[-88, 489, 90]","[-2, 27, 11]","[143, -251, 509]",1513011636.1217,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:00:36.3210+00:00,1156406567,"[-90, 491, 91]","[-1, 27, 11]","[139, -259, 499]",1513011636.3212,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:00:36.5220+00:00,1156406767,"[-89, 490, 92]","[-2, 27, 10]","[141, -265, 513]",1513011636.5216,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:00:36.7240+00:00,1156406969,"[-89, 490, 92]","[-2, 28, 10]","[137, -263, 509]",1513011636.7241,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:00:36.9250+00:00,1156407169,"[-89, 491, 91]","[0, 27, 10]","[134, -260, 510]",1513011636.9246,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:00:37.1250+00:00,1156407369,"[-90, 490, 93]","[-1, 27, 10]","[133, -263, 509]",1513011637.1250,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:00:37.3250+00:00,1156407569,"[-89, 489, 93]","[-1, 28, 10]","[139, -259, 503]",1513011637.3255,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:00:37.5270+00:00,1156407770,"[-90, 489, 92]","[-1, 27, 10]","[136, -254, 510]",1513011637.5270,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:00:37.7270+00:00,1156407970,"[-89, 490, 92]","[0, 27, 10]","[138, -260, 512]",1513011637.7274,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:00:37.9290+00:00,1156408171,"[-90, 489, 92]","[-2, 27, 11]","[145, -263, 517]",1513011637.9289,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:00:38.1290+00:00,1156408371,"[-89, 489, 92]","[-1, 26, 11]","[142, -254, 510]",1513011638.1294,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:00:38.3310+00:00,1156408572,"[-90, 491, 92]","[-1, 27, 11]","[143, -257, 513]",1513011638.3308,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:00:38.5320+00:00,1156408773,"[-90, 489, 93]","[-2, 27, 11]","[142, -260, 502]",1513011638.5323,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:00:38.7330+00:00,1156408973,"[-89, 490, 92]","[0, 27, 10]","[141, -267, 507]",1513011638.7328,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:00:38.9330+00:00,1156409173,"[-89, 489, 90]","[-1, 27, 11]","[134, -258, 514]",1513011638.9332,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:00:39.1350+00:00,1156409374,"[-90, 489, 93]","[-1, 28, 11]","[130, -270, 506]",1513011639.1347,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:00:39.3320+00:00,1156409571,"[-89, 489, 92]","[0, 28, 11]","[134, -260, 512]",1513011639.3322,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:00:39.5340+00:00,1156409772,"[-89, 490, 93]","[-1, 28, 11]","[139, -251, 505]",1513011639.5336,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:00:39.7350+00:00,1156409973,"[-90, 491, 93]","[-1, 28, 10]","[145, -255, 511]",1513011639.7351,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:00:39.9360+00:00,1156410173,"[-89, 490, 93]","[-2, 26, 10]","[142, -260, 514]",1513011639.9356,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:00:40.1370+00:00,1156410374,"[-89, 490, 92]","[-1, 27, 10]","[142, -260, 508]",1513011640.1370,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:00:40.3280+00:00,1156410565,"[-89, 490, 92]","[-1, 27, 10]","[143, -261, 515]",1513011640.3285,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:00:40.5290+00:00,1156410765,"[-89, 490, 92]","[-1, 27, 10]","[131, -257, 509]",1513011640.5289,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:00:40.7290+00:00,1156410965,"[-89, 490, 92]","[0, 28, 10]","[148, -246, 510]",1513011640.7294,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:00:40.9310+00:00,1156411166,"[-91, 490, 91]","[-1, 28, 10]","[135, -259, 505]",1513011640.9309,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:00:41.1320+00:00,1156411367,"[-89, 489, 91]","[-1, 28, 11]","[145, -255, 513]",1513011641.1324,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:00:41.3330+00:00,1156411567,"[-90, 490, 93]","[-1, 28, 11]","[129, -259, 507]",1513011641.3328,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:00:41.5350+00:00,1156411769,"[-90, 489, 92]","[-1, 27, 10]","[134, -264, 512]",1513011641.5353,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:00:41.7360+00:00,1156411969,"[-90, 489, 92]","[-1, 27, 11]","[141, -257, 513]",1513011641.7358,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:00:41.9370+00:00,1156412170,"[-90, 491, 92]","[-1, 27, 10]","[141, -259, 507]",1513011641.9372,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:00:42.1390+00:00,1156412371,"[-89, 490, 92]","[-1, 27, 11]","[143, -263, 511]",1513011642.1387,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:00:42.3390+00:00,1156412571,"[-89, 489, 93]","[-2, 28, 10]","[133, -263, 511]",1513011642.3392,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:00:42.5410+00:00,1156412772,"[-89, 489, 93]","[-1, 28, 10]","[135, -255, 511]",1513011642.5406,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:00:42.7410+00:00,1156412972,"[-89, 489, 92]","[-2, 28, 10]","[133, -263, 507]",1513011642.7411,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:00:42.9430+00:00,1156413173,"[-89, 489, 91]","[-1, 27, 10]","[140, -258, 504]",1513011642.9426,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:00:43.1430+00:00,1156413373,"[-90, 489, 91]","[-1, 28, 10]","[140, -260, 506]",1513011643.1430,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:00:43.3440+00:00,1156413573,"[-90, 490, 92]","[-1, 28, 11]","[133, -263, 513]",1513011643.3435,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:00:43.5450+00:00,1156413774,"[-89, 490, 92]","[-1, 28, 10]","[128, -256, 510]",1513011643.5450,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:00:43.7360+00:00,1156413965,"[-90, 489, 93]","[-1, 28, 10]","[143, -261, 509]",1513011643.7364,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:00:43.9370+00:00,1156414165,"[-89, 489, 93]","[-1, 27, 11]","[138, -262, 508]",1513011643.9369,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:00:44.1380+00:00,1156414366,"[-89, 490, 92]","[-1, 27, 10]","[139, -257, 509]",1513011644.1384,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:00:44.3400+00:00,1156414567,"[-89, 489, 93]","[-1, 28, 10]","[135, -261, 509]",1513011644.3398,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:00:44.5400+00:00,1156414767,"[-89, 490, 94]","[-1, 28, 10]","[137, -261, 509]",1513011644.5403,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:00:44.7430+00:00,1156414969,"[-90, 489, 92]","[-1, 27, 11]","[145, -259, 509]",1513011644.7428,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:00:44.9430+00:00,1156415169,"[-89, 490, 94]","[-1, 28, 10]","[140, -256, 504]",1513011644.9432,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:00:45.1450+00:00,1156415370,"[-89, 489, 91]","[0, 28, 11]","[141, -261, 511]",1513011645.1447,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:00:45.3460+00:00,1156415571,"[-90, 489, 92]","[0, 28, 11]","[140, -262, 512]",1513011645.3462,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:00:45.5470+00:00,1156415771,"[-89, 489, 91]","[0, 28, 10]","[136, -260, 514]",1513011645.5466,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:00:45.7470+00:00,1156415971,"[-89, 490, 93]","[-1, 27, 10]","[132, -260, 510]",1513011645.7471,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:00:45.9490+00:00,1156416172,"[-89, 491, 91]","[-1, 28, 10]","[143, -263, 511]",1513011645.9486,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:00:46.1500+00:00,1156416373,"[-89, 490, 92]","[1, 28, 10]","[139, -255, 513]",1513011646.1500,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:00:46.3510+00:00,1156416573,"[-90, 489, 93]","[-1, 27, 10]","[136, -262, 508]",1513011646.3505,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:00:46.5520+00:00,1156416774,"[-90, 489, 92]","[-1, 27, 10]","[139, -255, 517]",1513011646.5520,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:00:46.7520+00:00,1156416974,"[-89, 489, 93]","[-1, 27, 10]","[137, -267, 511]",1513011646.7524,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:00:46.9440+00:00,1156417165,"[-90, 489, 91]","[-1, 27, 11]","[142, -260, 512]",1513011646.9439,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:00:47.1440+00:00,1156417365,"[-90, 490, 92]","[-1, 28, 9]","[138, -252, 506]",1513011647.1443,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:00:47.3460+00:00,1156417566,"[-89, 491, 91]","[-1, 27, 10]","[144, -262, 512]",1513011647.3458,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:00:47.5480+00:00,1156417768,"[-90, 489, 92]","[-1, 27, 11]","[138, -250, 498]",1513011647.5483,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:00:47.7500+00:00,1156417969,"[-88, 489, 92]","[-1, 27, 10]","[141, -267, 511]",1513011647.7498,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:00:47.9500+00:00,1156418169,"[-89, 490, 93]","[-1, 28, 11]","[143, -263, 503]",1513011647.9502,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:00:48.1510+00:00,1156418369,"[-90, 490, 92]","[-1, 27, 10]","[135, -261, 509]",1513011648.1507,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:00:48.3520+00:00,1156418570,"[-89, 490, 92]","[-1, 27, 11]","[136, -266, 504]",1513011648.3522,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:00:48.5530+00:00,1156418770,"[-89, 490, 92]","[0, 28, 10]","[138, -266, 508]",1513011648.5526,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:00:48.7530+00:00,1156418970,"[-89, 489, 95]","[-1, 28, 10]","[144, -256, 508]",1513011648.7531,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:00:48.9550+00:00,1156419171,"[-90, 490, 93]","[0, 27, 10]","[142, -262, 510]",1513011648.9546,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:00:49.1560+00:00,1156419372,"[-89, 490, 92]","[-1, 28, 10]","[141, -263, 507]",1513011649.1560,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:00:49.3580+00:00,1156419573,"[-89, 490, 92]","[-1, 27, 11]","[146, -266, 510]",1513011649.3575,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:00:49.5580+00:00,1156419773,"[-89, 489, 92]","[-1, 28, 10]","[132, -262, 504]",1513011649.5580,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:00:49.7590+00:00,1156419974,"[-90, 490, 93]","[-1, 27, 11]","[137, -259, 511]",1513011649.7594,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:00:49.9510+00:00,1156420165,"[-90, 490, 93]","[-1, 28, 10]","[138, -256, 512]",1513011649.9509,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:00:50.1510+00:00,1156420365,"[-89, 490, 92]","[-2, 28, 9]","[142, -262, 502]",1513011650.1513,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:00:50.3520+00:00,1156420565,"[-89, 489, 92]","[-1, 28, 10]","[136, -266, 514]",1513011650.3518,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:00:50.5530+00:00,1156420766,"[-89, 490, 92]","[0, 28, 10]","[137, -267, 515]",1513011650.5533,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:00:50.7550+00:00,1156420967,"[-88, 489, 93]","[-1, 28, 10]","[135, -265, 509]",1513011650.7548,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:00:50.9550+00:00,1156421167,"[-89, 490, 93]","[0, 28, 11]","[156, -256, 510]",1513011650.9552,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:00:51.1580+00:00,1156421369,"[-90, 488, 93]","[-1, 28, 11]","[139, -259, 503]",1513011651.1577,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:00:51.3580+00:00,1156421569,"[-89, 490, 94]","[-2, 27, 11]","[138, -264, 502]",1513011651.3582,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:00:51.5610+00:00,1156421771,"[-89, 489, 91]","[0, 27, 11]","[131, -255, 507]",1513011651.5606,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:00:51.7610+00:00,1156421971,"[-90, 490, 92]","[-1, 28, 10]","[144, -264, 504]",1513011651.7611,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:00:51.9620+00:00,1156422171,"[-90, 489, 94]","[-1, 28, 11]","[131, -263, 505]",1513011651.9616,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:00:52.1620+00:00,1156422371,"[-90, 491, 93]","[-1, 28, 10]","[135, -269, 507]",1513011652.1620,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:00:52.3630+00:00,1156422572,"[-90, 490, 93]","[-1, 27, 10]","[137, -259, 503]",1513011652.3635,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:00:52.5570+00:00,1156422765,"[-89, 490, 91]","[-1, 27, 11]","[145, -257, 511]",1513011652.5570,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:00:52.7590+00:00,1156422967,"[-89, 489, 91]","[-1, 28, 10]","[135, -259, 509]",1513011652.7594,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:00:52.9600+00:00,1156423167,"[-90, 490, 93]","[-1, 28, 10]","[135, -257, 505]",1513011652.9599,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:00:53.1600+00:00,1156423367,"[-90, 489, 93]","[-1, 28, 11]","[137, -255, 507]",1513011653.1604,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:00:53.3610+00:00,1156423567,"[-89, 490, 93]","[-1, 28, 10]","[140, -258, 510]",1513011653.3608,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:00:53.5620+00:00,1156423768,"[-90, 490, 92]","[-1, 27, 10]","[141, -259, 511]",1513011653.5623,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:00:53.7650+00:00,1156423970,"[-89, 490, 92]","[-1, 27, 11]","[146, -262, 508]",1513011653.7648,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:00:53.9640+00:00,1156424169,"[-90, 489, 94]","[-1, 27, 10]","[137, -253, 501]",1513011653.9642,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:00:54.1650+00:00,1156424369,"[-89, 490, 94]","[-1, 28, 11]","[141, -261, 509]",1513011654.1647,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:00:54.3650+00:00,1156424569,"[-90, 489, 92]","[-1, 28, 10]","[141, -263, 505]",1513011654.3652,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:00:54.5680+00:00,1156424771,"[-89, 490, 93]","[-1, 28, 11]","[135, -257, 509]",1513011654.5676,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:00:54.7690+00:00,1156424972,"[-89, 490, 92]","[-1, 27, 9]","[142, -264, 512]",1513011654.7691,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:00:54.9700+00:00,1156425172,"[-89, 490, 93]","[-1, 28, 11]","[142, -270, 510]",1513011654.9696,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:00:55.1710+00:00,1156425373,"[-90, 489, 93]","[-1, 28, 10]","[140, -262, 508]",1513011655.1710,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:00:55.3720+00:00,1156425573,"[-89, 491, 93]","[-2, 28, 11]","[136, -258, 512]",1513011655.3715,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:00:55.5730+00:00,1156425774,"[-89, 490, 92]","[-1, 27, 11]","[142, -254, 504]",1513011655.5730,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:00:55.7640+00:00,1156425965,"[-91, 490, 93]","[-1, 27, 11]","[144, -254, 510]",1513011655.7644,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:00:55.9660+00:00,1156426166,"[-89, 490, 92]","[-1, 28, 10]","[144, -252, 508]",1513011655.9659,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:00:56.1660+00:00,1156426366,"[-90, 489, 91]","[0, 28, 10]","[136, -258, 508]",1513011656.1664,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:00:56.3670+00:00,1156426566,"[-89, 489, 91]","[-1, 27, 11]","[133, -263, 507]",1513011656.3668,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:00:56.5680+00:00,1156426767,"[-89, 490, 93]","[0, 28, 10]","[139, -257, 511]",1513011656.5683,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:00:56.7690+00:00,1156426967,"[-89, 490, 91]","[-1, 27, 10]","[135, -257, 509]",1513011656.7688,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:00:56.9700+00:00,1156427168,"[-89, 490, 94]","[-1, 27, 10]","[143, -261, 517]",1513011656.9702,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:00:57.1700+00:00,1156427367,"[-90, 489, 93]","[-1, 28, 10]","[145, -263, 505]",1513011657.1697,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:00:57.3700+00:00,1156427567,"[-89, 490, 93]","[-2, 28, 11]","[137, -257, 513]",1513011657.3702,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:00:57.5760+00:00,1156427772,"[-89, 489, 92]","[-2, 28, 10]","[134, -268, 506]",1513011657.5756,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:00:57.7770+00:00,1156427973,"[-88, 490, 93]","[-2, 27, 10]","[139, -261, 505]",1513011657.7771,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:00:57.9790+00:00,1156428174,"[-90, 489, 93]","[-1, 27, 11]","[134, -258, 514]",1513011657.9786,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:00:58.1780+00:00,1156428373,"[-90, 489, 93]","[-2, 28, 9]","[128, -256, 510]",1513011658.1780,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:00:58.3800+00:00,1156428574,"[-89, 489, 93]","[-1, 28, 11]","[146, -262, 510]",1513011658.3795,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:00:58.5710+00:00,1156428765,"[-89, 490, 92]","[-1, 28, 9]","[144, -248, 514]",1513011658.5710,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:00:58.7710+00:00,1156428965,"[-89, 490, 92]","[-1, 27, 11]","[143, -255, 509]",1513011658.7714,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:00:58.9730+00:00,1156429166,"[-90, 490, 93]","[-1, 27, 10]","[144, -254, 512]",1513011658.9729,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:00:59.1740+00:00,1156429367,"[-89, 489, 93]","[-1, 28, 11]","[136, -252, 506]",1513011659.1744,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:00:59.3750+00:00,1156429567,"[-90, 491, 93]","[0, 27, 10]","[140, -254, 506]",1513011659.3748,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:00:59.5750+00:00,1156429767,"[-89, 490, 94]","[0, 28, 10]","[130, -268, 512]",1513011659.5753,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:00:59.7760+00:00,1156429967,"[-89, 488, 92]","[-1, 28, 10]","[137, -259, 515]",1513011659.7758,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:00:59.9760+00:00,1156430167,"[-89, 490, 93]","[-1, 28, 11]","[145, -253, 505]",1513011659.9762,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:01:00.1780+00:00,1156430368,"[-90, 489, 93]","[0, 28, 10]","[141, -261, 515]",1513011660.1777,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:01:00.3770+00:00,1156430567,"[-90, 490, 92]","[-1, 28, 10]","[142, -262, 508]",1513011660.3772,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:01:00.5780+00:00,1156430767,"[-89, 490, 94]","[-1, 27, 11]","[144, -264, 510]",1513011660.5776,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:01:00.7780+00:00,1156430967,"[-89, 489, 93]","[-1, 28, 10]","[131, -257, 505]",1513011660.7781,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:01:00.9810+00:00,1156431169,"[-89, 489, 93]","[-1, 27, 11]","[140, -262, 510]",1513011660.9806,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:01:01.1820+00:00,1156431370,"[-89, 491, 92]","[-2, 28, 10]","[137, -259, 517]",1513011661.1820,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:01:01.3830+00:00,1156431571,"[-89, 488, 93]","[0, 27, 10]","[141, -263, 509]",1513011661.3835,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:01:01.5840+00:00,1156431771,"[-88, 489, 92]","[0, 28, 11]","[133, -251, 517]",1513011661.5840,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:01:01.7840+00:00,1156431971,"[-89, 489, 93]","[-1, 28, 11]","[134, -260, 506]",1513011661.7844,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:01:01.9850+00:00,1156432171,"[-89, 489, 94]","[-1, 28, 11]","[145, -261, 511]",1513011661.9849,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:01:02.1850+00:00,1156432371,"[-88, 490, 92]","[-2, 27, 10]","[141, -257, 513]",1513011662.1854,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:01:02.3870+00:00,1156432572,"[-89, 488, 93]","[-1, 28, 10]","[133, -259, 505]",1513011662.3868,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:01:02.5880+00:00,1156432773,"[-89, 491, 92]","[0, 27, 10]","[139, -267, 503]",1513011662.5883,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:01:02.7900+00:00,1156432974,"[-90, 489, 92]","[-1, 28, 10]","[141, -259, 513]",1513011662.7898,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:01:02.9810+00:00,1156433165,"[-89, 491, 93]","[-2, 27, 10]","[138, -262, 514]",1513011662.9812,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:01:03.1820+00:00,1156433365,"[-89, 490, 92]","[-1, 27, 10]","[144, -260, 508]",1513011663.1817,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:01:03.3820+00:00,1156433565,"[-89, 489, 92]","[-1, 27, 10]","[137, -265, 507]",1513011663.3822,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:01:03.5900+00:00,1156433772,"[-89, 490, 94]","[-1, 28, 11]","[145, -267, 505]",1513011663.5896,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:01:03.7910+00:00,1156433973,"[-89, 490, 91]","[-2, 28, 10]","[141, -257, 511]",1513011663.7911,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:01:03.9920+00:00,1156434173,"[-89, 490, 93]","[-1, 28, 10]","[139, -267, 513]",1513011663.9916,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:01:04.1930+00:00,1156434374,"[-88, 490, 93]","[-1, 28, 10]","[141, -261, 509]",1513011664.1930,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:01:04.3840+00:00,1156434565,"[-89, 490, 94]","[-1, 27, 10]","[137, -263, 511]",1513011664.3845,facebook_10213517683684254_0006667E2297_171211162024,7E2297
