utc,sample_time,a,g,m,epoch,session,fin_id
2017-06-02T02:08:10.0530+00:00,4316849,"[116, 38, 537]","[23, -60, 15]","[-62, 144, -146]",1496369290.0532,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:10.2550+00:00,4317049,"[42, 79, 759]","[148, 176, 51]","[-61, 131, -153]",1496369290.2547,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:10.4560+00:00,4317249,"[-49, 78, 420]","[47, 165, -8]","[-42, 126, -158]",1496369290.4561,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:10.7070+00:00,4317498,"[17, 66, 519]","[-197, 285, 83]","[-12, 134, -146]",1496369290.7070,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:10.9600+00:00,4317749,"[-246, 52, 553]","[102, 271, 91]","[21, 157, -147]",1496369290.9598,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:11.2120+00:00,4317999,"[-68, 55, 344]","[335, 41, 44]","[49, 117, -151]",1496369291.2116,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:11.4630+00:00,4318249,"[16, 49, 599]","[-283, -149, 69]","[32, 100, -156]",1496369291.4634,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:11.7140+00:00,4318498,"[-277, 68, 255]","[-110, -315, 81]","[8, 142, -146]",1496369291.7142,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:11.9670+00:00,4318749,"[78, 61, 516]","[40, -338, 103]","[-33, 141, -143]",1496369291.9671,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:12.1690+00:00,4318949,"[169, 70, 540]","[84, -134, 46]","[-58, 132, -148]",1496369292.1685,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:12.3700+00:00,4319149,"[9, 88, 556]","[-43, 103, -11]","[-54, 124, -152]",1496369292.3700,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:12.6210+00:00,4319398,"[41, 55, 452]","[22, 112, -85]","[-61, 129, -157]",1496369292.6208,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:12.8230+00:00,4319599,"[101, 23, 459]","[87, 161, -89]","[-38, 106, -152]",1496369292.8233,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:13.0240+00:00,4319798,"[-106, 164, 535]","[-186, 219, -34]","[-22, 106, -156]",1496369293.0237,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:13.2770+00:00,4320049,"[54, 71, 423]","[-163, -2, -57]","[-28, 140, -152]",1496369293.2765,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:13.5280+00:00,4320299,"[144, 71, 489]","[-9, -193, -60]","[-43, 143, -151]",1496369293.5284,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:13.7800+00:00,4320549,"[-45, 22, 456]","[10, -329, -118]","[-83, 139, -139]",1496369293.7802,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:14.0320+00:00,4320799,"[197, 31, 450]","[88, -258, -226]","[-128, 132, -116]",1496369294.0320,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:14.2330+00:00,4320999,"[288, 59, 623]","[-113, 121, -189]","[-148, 122, -132]",1496369294.2335,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:14.4840+00:00,4321248,"[102, 77, 476]","[128, 228, -162]","[-121, 101, -141]",1496369294.4843,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:14.7370+00:00,4321499,"[113, 142, 333]","[12, 121, -66]","[-114, 90, -158]",1496369294.7371,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:14.9890+00:00,4321749,"[-17, -46, 611]","[-275, -22, 25]","[-114, 108, -138]",1496369294.9889,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:15.2400+00:00,4321998,"[82, 2, 376]","[204, -123, 92]","[-127, 125, -135]",1496369295.2398,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:15.4930+00:00,4322249,"[184, 180, 635]","[294, 178, 164]","[-121, 85, -137]",1496369295.4926,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:15.6930+00:00,4322448,"[16, 86, 505]","[-210, 245, 184]","[-98, 90, -160]",1496369295.6930,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:15.9460+00:00,4322699,"[74, 133, 528]","[-258, 253, 235]","[-51, 125, -149]",1496369295.9459,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:16.1470+00:00,4322899,"[-22, 74, 672]","[-129, 238, 194]","[-24, 154, -144]",1496369296.1473,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:16.3490+00:00,4323099,"[-112, 16, 506]","[161, 50, 145]","[-6, 134, -142]",1496369296.3488,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:16.6000+00:00,4323348,"[28, 31, 492]","[115, -20, 93]","[-2, 122, -158]",1496369296.5996,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:16.8020+00:00,4323549,"[-103, 121, 688]","[-225, 18, 87]","[-1, 119, -151]",1496369296.8021,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:17.0540+00:00,4323799,"[59, 65, 438]","[0, -49, 89]","[-13, 139, -155]",1496369297.0539,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:17.3050+00:00,4324048,"[-9, 44, 721]","[-66, 74, 57]","[-1, 143, -155]",1496369297.3047,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:17.5060+00:00,4324248,"[-133, 45, 381]","[-103, 5, -19]","[-6, 158, -138]",1496369297.5061,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:17.7590+00:00,4324499,"[37, 18, 608]","[242, -16, -72]","[-9, 131, -147]",1496369297.7590,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:17.9600+00:00,4324699,"[-135, 103, 610]","[-201, 60, -110]","[-19, 131, -149]",1496369297.9604,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:18.2110+00:00,4324948,"[55, 25, 391]","[-48, 31, -87]","[-23, 145, -141]",1496369298.2113,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:18.4630+00:00,4325198,"[-23, -39, 680]","[-65, 116, -3]","[-19, 157, -139]",1496369298.4631,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:18.6660+00:00,4325399,"[-119, 5, 421]","[39, -11, -17]","[-23, 155, -137]",1496369298.6655,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:18.9160+00:00,4325648,"[10, 26, 646]","[57, 24, -27]","[-21, 145, -157]",1496369298.9164,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:19.1190+00:00,4325849,"[-245, 3, 426]","[50, 52, 23]","[-7, 139, -155]",1496369299.1188,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:19.3710+00:00,4326099,"[4, 40, 399]","[-41, -21, 85]","[-17, 139, -153]",1496369299.3706,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:19.5720+00:00,4326299,"[104, -58, 696]","[-163, 10, 140]","[-19, 151, -145]",1496369299.5721,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:19.7730+00:00,4326498,"[-123, 46, 482]","[57, -59, 168]","[-9, 151, -151]",1496369299.7725,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:20.0250+00:00,4326749,"[65, 28, 570]","[63, -75, 127]","[-22, 146, -152]",1496369300.0254,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:20.2270+00:00,4326949,"[-204, 138, 522]","[-109, 32, 97]","[-22, 142, -156]",1496369300.2268,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:20.4790+00:00,4327199,"[97, 70, 443]","[-64, 5, 75]","[-24, 138, -146]",1496369300.4787,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:20.6790+00:00,4327398,"[193, 36, 658]","[-141, 137, 119]","[-9, 159, -141]",1496369300.6791,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:20.8820+00:00,4327599,"[-86, 28, 440]","[99, 84, 107]","[7, 143, -147]",1496369300.8816,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:21.1320+00:00,4327848,"[66, 36, 582]","[6, 72, 67]","[13, 129, -149]",1496369301.1324,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:21.3350+00:00,4328049,"[-226, 66, 437]","[-111, 110, 61]","[25, 141, -149]",1496369301.3349,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:21.5870+00:00,4328299,"[27, 62, 382]","[13, 1, 31]","[30, 134, -148]",1496369301.5867,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:21.7880+00:00,4328499,"[22, -14, 646]","[-153, 25, 10]","[24, 146, -140]",1496369301.7881,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:22.0400+00:00,4328749,"[-52, 1, 343]","[157, -65, -14]","[19, 143, -143]",1496369302.0400,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:22.2910+00:00,4328998,"[101, 16, 725]","[92, 18, -9]","[14, 132, -152]",1496369302.2908,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:22.4930+00:00,4329199,"[-255, 74, 365]","[-72, -3, -54]","[13, 147, -149]",1496369302.4932,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:22.7450+00:00,4329449,"[67, 77, 490]","[-70, 44, -27]","[7, 137, -145]",1496369302.7451,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:22.9470+00:00,4329649,"[-81, 27, 648]","[-72, 146, 44]","[9, 149, -139]",1496369302.9465,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:23.1980+00:00,4329899,"[-39, 1, 307]","[186, 57, -6]","[23, 159, -139]",1496369303.1983,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:23.4500+00:00,4330149,"[3, 59, 797]","[-74, 153, 68]","[28, 132, -150]",1496369303.4502,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:23.7020+00:00,4330399,"[-18, 51, 267]","[46, -50, 85]","[32, 136, -142]",1496369303.7020,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:23.9540+00:00,4330649,"[40, 49, 674]","[-317, -40, 129]","[33, 151, -141]",1496369303.9538,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:24.2060+00:00,4330899,"[-70, 18, 372]","[127, -122, 149]","[35, 139, -143]",1496369304.2056,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:24.4560+00:00,4331148,"[109, 33, 590]","[29, -129, 116]","[16, 120, -150]",1496369304.4564,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:24.6590+00:00,4331349,"[-119, 104, 503]","[-148, -1, 94]","[17, 125, -147]",1496369304.6589,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:24.9110+00:00,4331599,"[142, 53, 399]","[-81, 11, 42]","[14, 138, -150]",1496369304.9107,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:25.1120+00:00,4331799,"[120, -31, 740]","[-18, 184, 51]","[21, 131, -141]",1496369305.1122,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:25.3140+00:00,4331999,"[-45, 40, 414]","[24, 163, 31]","[32, 134, -140]",1496369305.3136,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:25.5650+00:00,4332249,"[63, 38, 557]","[131, 137, 4]","[53, 123, -139]",1496369305.5655,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:25.7670+00:00,4332449,"[-276, 85, 343]","[0, 117, 18]","[68, 112, -144]",1496369305.7669,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:26.0190+00:00,4332699,"[32, 82, 392]","[-125, -2, 34]","[58, 122, -144]",1496369306.0187,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:26.2190+00:00,4332898,"[-87, 10, 612]","[-72, -5, 63]","[62, 134, -128]",1496369306.2192,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:26.4220+00:00,4333099,"[-79, 39, 338]","[151, -123, 39]","[59, 127, -135]",1496369306.4217,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:26.6730+00:00,4333349,"[95, 60, 637]","[44, -39, 66]","[41, 99, -157]",1496369306.6735,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:26.8750+00:00,4333549,"[-168, 84, 431]","[-129, -51, 68]","[44, 112, -152]",1496369306.8749,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:27.1260+00:00,4333798,"[72, 92, 564]","[-197, 4, 55]","[41, 129, -147]",1496369307.1258,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:27.3280+00:00,4333999,"[-48, 45, 633]","[58, 135, 97]","[43, 137, -139]",1496369307.3282,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:27.5290+00:00,4334198,"[-75, 1, 275]","[120, 41, 28]","[55, 121, -147]",1496369307.5287,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:27.7810+00:00,4334449,"[110, 7, 664]","[55, 0, -18]","[37, 91, -147]",1496369307.7815,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:27.9830+00:00,4334649,"[-160, 65, 389]","[-114, 23, 20]","[56, 112, -146]",1496369307.9830,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:28.2350+00:00,4334899,"[76, 51, 573]","[-94, 52, 30]","[48, 118, -146]",1496369308.2348,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:28.4360+00:00,4335099,"[-53, 94, 663]","[-78, 120, 41]","[57, 129, -129]",1496369308.4362,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:28.6870+00:00,4335348,"[-7, 18, 349]","[181, 0, -18]","[56, 106, -132]",1496369308.6870,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:28.9400+00:00,4335599,"[53, 103, 741]","[25, 51, -46]","[54, 100, -146]",1496369308.9399,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:29.1910+00:00,4335848,"[114, 59, 437]","[-97, -58, -70]","[43, 119, -155]",1496369309.1907,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:29.4440+00:00,4336099,"[93, 34, 610]","[-31, 56, -43]","[43, 129, -151]",1496369309.4435,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:29.6450+00:00,4336299,"[-121, 23, 464]","[-5, -12, -30]","[47, 133, -141]",1496369309.6450,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:29.8960+00:00,4336548,"[61, 29, 569]","[279, -8, -34]","[36, 118, -152]",1496369309.8958,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:30.0980+00:00,4336749,"[-61, 114, 594]","[-114, 101, -40]","[24, 106, -154]",1496369310.0983,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:30.3490+00:00,4336998,"[136, 54, 445]","[-55, -24, -75]","[23, 123, -153]",1496369310.3491,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:30.6020+00:00,4337249,"[56, 28, 722]","[-126, 129, -2]","[33, 139, -143]",1496369310.6019,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:30.8030+00:00,4337449,"[-122, 21, 432]","[120, 44, -2]","[37, 139, -135]",1496369310.8034,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:31.0550+00:00,4337699,"[-34, 72, 456]","[401, 4, -70]","[34, 120, -152]",1496369311.0552,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:31.2570+00:00,4337899,"[-170, 123, 446]","[-107, -44, -138]","[31, 97, -155]",1496369311.2566,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:31.5070+00:00,4338148,"[38, 103, 436]","[-242, -60, -174]","[15, 119, -157]",1496369311.5075,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:31.7600+00:00,4338399,"[-15, 18, 657]","[-111, 105, -124]","[2, 146, -138]",1496369311.7603,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:31.9610+00:00,4338598,"[-92, 36, 391]","[261, -12, -99]","[-2, 140, -150]",1496369311.9607,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:32.2140+00:00,4338849,"[66, 37, 611]","[-36, -69, -57]","[-24, 122, -162]",1496369312.2136,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:32.4650+00:00,4339099,"[-49, 9, 468]","[-13, 20, 190]","[-21, 131, -147]",1496369312.4654,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:32.7160+00:00,4339348,"[44, 154, 628]","[-267, 95, 299]","[2, 136, -146]",1496369312.7162,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:32.9680+00:00,4339598,"[-114, 56, 481]","[247, -8, 319]","[25, 143, -133]",1496369312.9680,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:33.2210+00:00,4339849,"[28, 38, 473]","[225, -130, 213]","[22, 110, -162]",1496369313.2209,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:33.4210+00:00,4340048,"[4, 156, 533]","[-180, -24, 219]","[25, 99, -155]",1496369313.4213,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:33.6740+00:00,4340299,"[128, 123, 477]","[7, 92, 216]","[37, 113, -157]",1496369313.6741,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:33.8760+00:00,4340499,"[22, 110, 696]","[-72, 175, 107]","[44, 112, -148]",1496369313.8756,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:34.0770+00:00,4340699,"[-25, 62, 315]","[3, 2, -81]","[48, 112, -150]",1496369314.0770,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:34.3280+00:00,4340948,"[99, 61, 696]","[103, 44, -104]","[44, 100, -150]",1496369314.3279,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:34.5300+00:00,4341149,"[-101, 52, 332]","[-23, 74, -22]","[43, 103, -157]",1496369314.5303,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:34.7820+00:00,4341399,"[26, 124, 527]","[-185, 82, 8]","[56, 128, -144]",1496369314.7822,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:35.0330+00:00,4341648,"[-173, 21, 518]","[-52, 47, 9]","[65, 147, -133]",1496369315.0330,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:35.2860+00:00,4341899,"[40, 11, 439]","[257, -84, -35]","[50, 124, -144]",1496369315.2858,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:35.5380+00:00,4342149,"[71, 95, 738]","[-20, -4, -34]","[46, 102, -156]",1496369315.5376,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:35.7890+00:00,4342399,"[50, 87, 392]","[100, -45, -5]","[41, 107, -149]",1496369315.7894,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:36.0400+00:00,4342648,"[76, 82, 546]","[-270, 120, 83]","[37, 113, -149]",1496369316.0403,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:36.2930+00:00,4342899,"[-171, 104, 443]","[54, -55, 10]","[47, 141, -149]",1496369316.2931,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:36.5450+00:00,4343149,"[95, 16, 564]","[186, -143, -90]","[32, 124, -146]",1496369316.5449,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:36.7450+00:00,4343348,"[19, 98, 677]","[-41, 46, -39]","[14, 110, -162]",1496369316.7454,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:36.9980+00:00,4343599,"[83, 67, 451]","[-36, 68, -12]","[25, 123, -163]",1496369316.9982,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:37.2490+00:00,4343848,"[54, 7, 768]","[-243, 200, 57]","[46, 142, -138]",1496369317.2490,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:37.5010+00:00,4344098,"[-42, 23, 296]","[234, 40, 6]","[50, 138, -150]",1496369317.5008,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:37.7540+00:00,4344349,"[12, 55, 586]","[188, -20, -60]","[45, 111, -157]",1496369317.7537,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:37.9550+00:00,4344549,"[-100, 67, 383]","[-187, -71, -77]","[42, 116, -148]",1496369317.9551,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:38.2070+00:00,4344799,"[61, 54, 541]","[-164, 22, -4]","[28, 136, -150]",1496369318.2069,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:38.4070+00:00,4344998,"[-33, -9, 671]","[-21, 97, 72]","[36, 140, -138]",1496369318.4074,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:38.6100+00:00,4345199,"[-47, 27, 332]","[139, -57, 26]","[38, 148, -138]",1496369318.6098,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:38.8610+00:00,4345448,"[74, 36, 612]","[228, -25, 9]","[33, 107, -159]",1496369318.8607,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:39.0630+00:00,4345649,"[-128, 107, 423]","[-219, 60, 35]","[29, 107, -149]",1496369319.0631,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:39.3150+00:00,4345899,"[57, 63, 432]","[-168, 74, 66]","[36, 138, -144]",1496369319.3149,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:39.5160+00:00,4346099,"[154, 71, 715]","[61, 157, 43]","[48, 138, -136]",1496369319.5164,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:39.7180+00:00,4346299,"[-237, 77, 422]","[-43, -21, -41]","[47, 125, -141]",1496369319.7179,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:39.9690+00:00,4346548,"[92, 12, 495]","[108, -125, -110]","[30, 134, -152]",1496369319.9687,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:40.1710+00:00,4346749,"[-116, 152, 573]","[-32, 18, -62]","[14, 124, -146]",1496369320.1711,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:40.4220+00:00,4346998,"[92, 40, 367]","[23, 17, -37]","[15, 129, -161]",1496369320.4220,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:40.6750+00:00,4347249,"[-56, 116, 630]","[-167, 155, -8]","[16, 136, -154]",1496369320.6748,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:40.9270+00:00,4347499,"[-11, 39, 386]","[25, -88, -72]","[13, 141, -133]",1496369320.9266,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:41.1780+00:00,4347749,"[97, 19, 781]","[269, -13, -3]","[-2, 132, -154]",1496369321.1784,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:41.3800+00:00,4347949,"[-170, 95, 393]","[64, -41, 35]","[-4, 120, -160]",1496369321.3799,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:41.6310+00:00,4348198,"[98, 107, 397]","[-62, 0, 107]","[-11, 115, -151]",1496369321.6307,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:41.8330+00:00,4348399,"[47, 27, 629]","[-195, 66, 128]","[-9, 139, -151]",1496369321.8332,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:42.0850+00:00,4348649,"[47, 33, 416]","[0, -91, 65]","[1, 149, -145]",1496369322.0850,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:42.3360+00:00,4348898,"[137, 69, 820]","[262, 121, 51]","[-3, 133, -153]",1496369322.3358,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:42.5380+00:00,4349099,"[-82, 84, 414]","[52, 127, 17]","[14, 122, -160]",1496369322.5383,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:42.7890+00:00,4349348,"[92, 80, 486]","[-104, 156, 39]","[35, 121, -153]",1496369322.7891,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:43.0420+00:00,4349599,"[-198, 59, 427]","[-136, 52, 67]","[45, 139, -137]",1496369323.0419,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:43.2940+00:00,4349849,"[67, 11, 456]","[102, -68, 12]","[36, 134, -146]",1496369323.2937,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:43.4940+00:00,4350048,"[-117, 160, 567]","[92, -6, 9]","[29, 115, -153]",1496369323.4942,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:43.7470+00:00,4350299,"[106, 60, 376]","[48, -79, 6]","[23, 117, -153]",1496369323.7470,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:43.9990+00:00,4350549,"[88, 159, 728]","[-58, -35, -31]","[16, 100, -154]",1496369323.9988,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:44.2000+00:00,4350749,"[-23, 79, 348]","[-56, -188, -67]","[-7, 133, -155]",1496369324.2003,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:44.4520+00:00,4350999,"[196, 59, 791]","[53, -84, -44]","[-33, 115, -163]",1496369324.4521,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:44.6540+00:00,4351199,"[-76, 120, 492]","[-61, 19, -58]","[-36, 114, -154]",1496369324.6536,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:44.9050+00:00,4351449,"[104, 65, 380]","[-185, 76, -68]","[-29, 129, -167]",1496369324.9054,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:45.1070+00:00,4351649,"[187, 44, 713]","[-171, 263, -36]","[-21, 147, -145]",1496369325.1069,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:45.3080+00:00,4351849,"[-101, 54, 435]","[-60, 132, -55]","[-15, 153, -139]",1496369325.3083,google_101440910315486450418_0006667E229D_170602005601,7E229D
