utc,sample_time,a,g,m,epoch,session,fin_id
2018-10-19T19:38:23.9040+00:00,426216870,"[-24, 517, 7]","[-64, 29, 38]","[92, -96, 308]",1539977903.9040,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:24.1050+00:00,426217071,"[-30, 521, 50]","[-105, -8, 17]","[82, -96, 298]",1539977904.1050,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:24.3060+00:00,426217272,"[-5, 531, 26]","[-9, -64, -19]","[87, -97, 297]",1539977904.3060,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:24.5080+00:00,426217474,"[-27, 519, 85]","[29, -124, -35]","[98, -96, 304]",1539977904.5080,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:24.7070+00:00,426217673,"[5, 501, 129]","[-29, -132, -17]","[102, -96, 300]",1539977904.7070,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:24.9070+00:00,426217873,"[-18, 485, 142]","[-20, -72, 21]","[109, -105, 297]",1539977904.9070,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:25.1070+00:00,426218073,"[-19, 499, 78]","[148, 34, 33]","[107, -91, 293]",1539977905.1070,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:25.3070+00:00,426218273,"[-27, 520, 20]","[243, 24, -3]","[106, -86, 312]",1539977905.3070,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:25.5040+00:00,426218470,"[-7, 532, -20]","[201, -33, -53]","[110, -78, 328]",1539977905.5040,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:25.7050+00:00,426218671,"[-21, 488, 8]","[39, -64, -68]","[107, -65, 325]",1539977905.7050,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:25.9060+00:00,426218872,"[-26, 479, 4]","[-25, -23, -5]","[117, -71, 325]",1539977905.9060,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:26.1080+00:00,426219074,"[-35, 516, -6]","[-1, 43, 40]","[111, -63, 327]",1539977906.1080,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:26.3070+00:00,426219273,"[-33, 531, -30]","[-29, 57, 26]","[110, -74, 324]",1539977906.3070,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:26.4990+00:00,426219465,"[-35, 529, -3]","[6, 82, -21]","[104, -74, 326]",1539977906.4990,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:26.7000+00:00,426219666,"[-22, 514, -16]","[1, 66, -34]","[95, -69, 321]",1539977906.7000,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:26.9010+00:00,426219867,"[-33, 487, 18]","[-113, 41, -15]","[99, -73, 323]",1539977906.9010,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:27.1010+00:00,426220067,"[-2, 486, -61]","[-163, -42, 11]","[95, -83, 309]",1539977907.1010,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:27.3030+00:00,426220269,"[8, 515, 18]","[-146, -152, 23]","[101, -95, 307]",1539977907.3030,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:27.5030+00:00,426220469,"[-46, 535, 113]","[-78, -191, -2]","[115, -107, 297]",1539977907.5030,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:27.7030+00:00,426220669,"[-12, 532, 217]","[50, -74, -48]","[129, -105, 291]",1539977907.7030,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:27.9030+00:00,426220869,"[-35, 507, 72]","[90, 5, -39]","[125, -91, 291]",1539977907.9030,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:28.1040+00:00,426221070,"[-44, 510, 59]","[103, -21, -33]","[138, -96, 300]",1539977908.1040,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:28.3050+00:00,426221271,"[-40, 507, 71]","[79, -18, -29]","[136, -94, 304]",1539977908.3050,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:28.5060+00:00,426221472,"[-29, 500, 53]","[16, -40, -7]","[133, -87, 303]",1539977908.5060,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:28.7070+00:00,426221673,"[-28, 513, 52]","[4, -59, 14]","[142, -86, 298]",1539977908.7070,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:28.9070+00:00,426221873,"[-11, 521, 52]","[44, -34, 19]","[143, -85, 303]",1539977908.9070,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:29.1070+00:00,426222073,"[-47, 506, 17]","[86, -32, 1]","[141, -87, 317]",1539977909.1070,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:29.3080+00:00,426222274,"[-48, 512, -9]","[136, -45, -2]","[143, -79, 305]",1539977909.3080,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:29.5000+00:00,426222466,"[-41, 506, -27]","[148, -51, -7]","[143, -69, 321]",1539977909.5000,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:29.7010+00:00,426222667,"[-73, 510, 35]","[142, -16, -22]","[151, -61, 319]",1539977909.7010,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:29.9010+00:00,426222867,"[-39, 506, -31]","[-11, 69, -29]","[151, -51, 325]",1539977909.9010,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:30.1020+00:00,426223068,"[-42, 524, -84]","[43, 118, -14]","[146, -54, 322]",1539977910.1020,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:30.3030+00:00,426223269,"[-41, 521, -61]","[11, 121, -14]","[129, -47, 335]",1539977910.3030,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:30.5030+00:00,426223469,"[-29, 512, -41]","[-60, 91, -17]","[137, -45, 327]",1539977910.5030,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:30.7030+00:00,426223669,"[-28, 489, -27]","[-91, 96, -3]","[129, -55, 331]",1539977910.7030,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:30.9040+00:00,426223870,"[-20, 472, -81]","[-32, 69, 41]","[118, -64, 326]",1539977910.9040,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:31.1050+00:00,426224071,"[-20, 507, -54]","[21, 31, 71]","[104, -62, 332]",1539977911.1050,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:31.3050+00:00,426224271,"[-22, 522, -45]","[56, 40, 49]","[99, -55, 327]",1539977911.3050,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:31.5070+00:00,426224473,"[-57, 535, -53]","[-2, 16, 0]","[98, -58, 332]",1539977911.5070,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:31.7070+00:00,426224673,"[-42, 546, -48]","[0, 26, -50]","[96, -60, 324]",1539977911.7070,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:31.8990+00:00,426224865,"[-16, 531, -62]","[39, 6, -78]","[102, -66, 332]",1539977911.8990,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:32.0990+00:00,426225065,"[-24, 496, -29]","[42, -22, -66]","[98, -64, 330]",1539977912.0990,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:32.2990+00:00,426225265,"[-26, 474, -8]","[-31, 11, -15]","[105, -67, 331]",1539977912.2990,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:32.4990+00:00,426225465,"[-41, 491, -44]","[-46, 30, 41]","[101, -57, 329]",1539977912.4990,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:32.7000+00:00,426225666,"[-44, 513, -63]","[-18, 8, 55]","[103, -67, 329]",1539977912.7000,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:32.8990+00:00,426225865,"[-42, 531, -43]","[2, -23, 39]","[95, -67, 325]",1539977912.8990,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:33.1000+00:00,426226066,"[-26, 543, -31]","[21, -30, 5]","[99, -63, 329]",1539977913.1000,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:33.3010+00:00,426226267,"[-30, 519, -16]","[-15, -20, -34]","[107, -67, 331]",1539977913.3010,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:33.5010+00:00,426226467,"[-30, 494, 9]","[-72, -24, -42]","[108, -62, 324]",1539977913.5010,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:33.7030+00:00,426226669,"[-29, 487, 2]","[-71, -16, -4]","[105, -75, 325]",1539977913.7030,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:33.9030+00:00,426226869,"[-37, 512, -18]","[6, -19, 27]","[110, -76, 316]",1539977913.9030,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:34.1030+00:00,426227069,"[-45, 536, -18]","[70, -54, 15]","[110, -82, 314]",1539977914.1030,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:34.3030+00:00,426227269,"[-44, 538, 14]","[51, -54, -20]","[112, -80, 322]",1539977914.3030,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:34.5040+00:00,426227470,"[-40, 506, 28]","[-24, -29, -34]","[114, -72, 316]",1539977914.5040,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:34.7060+00:00,426227672,"[-20, 490, -8]","[-38, -7, -24]","[120, -78, 320]",1539977914.7060,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:34.9050+00:00,426227871,"[-42, 484, -20]","[-16, -17, -1]","[129, -83, 327]",1539977914.9050,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:35.1050+00:00,426228071,"[-42, 510, -11]","[-8, -36, 16]","[121, -87, 313]",1539977915.1050,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:35.3060+00:00,426228272,"[-46, 530, 48]","[49, -18, 21]","[131, -81, 325]",1539977915.3060,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:35.5070+00:00,426228473,"[-20, 524, 17]","[10, 5, 26]","[118, -82, 310]",1539977915.5070,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:35.7080+00:00,426228674,"[-17, 528, -6]","[-13, 1, 27]","[130, -84, 316]",1539977915.7080,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:35.9070+00:00,426228873,"[-24, 509, -12]","[29, -38, 4]","[124, -84, 324]",1539977915.9070,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:36.1080+00:00,426229074,"[-48, 486, -29]","[66, -49, -22]","[128, -76, 324]",1539977916.1080,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:36.2990+00:00,426229265,"[-36, 475, -30]","[37, -77, -28]","[129, -77, 313]",1539977916.2990,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:36.4990+00:00,426229465,"[-39, 501, -13]","[18, -62, -19]","[134, -70, 320]",1539977916.4990,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:36.7010+00:00,426229667,"[-34, 525, -14]","[32, -18, -3]","[140, -76, 316]",1539977916.7010,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:36.9020+00:00,426229868,"[-40, 539, -14]","[13, 17, 18]","[137, -77, 323]",1539977916.9020,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:37.1020+00:00,426230068,"[-41, 555, 26]","[15, 76, 24]","[132, -70, 322]",1539977917.1020,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:37.3030+00:00,426230269,"[-21, 546, 18]","[-26, 129, -1]","[124, -72, 322]",1539977917.3030,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:37.5060+00:00,426230472,"[-13, 514, -8]","[-67, 101, -30]","[117, -73, 321]",1539977917.5060,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:37.7070+00:00,426230673,"[-33, 473, -20]","[-57, 27, -17]","[121, -75, 319]",1539977917.7070,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:37.9070+00:00,426230873,"[-32, 454, -22]","[-54, -39, 17]","[127, -83, 307]",1539977917.9070,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:38.0990+00:00,426231065,"[-32, 483, 7]","[3, -60, 56]","[124, -80, 318]",1539977918.0990,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:38.2990+00:00,426231265,"[-26, 549, 15]","[90, -31, 57]","[114, -88, 324]",1539977918.2990,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:38.4990+00:00,426231465,"[-47, 565, -20]","[124, -17, 15]","[110, -82, 318]",1539977918.4990,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:38.6990+00:00,426231665,"[-35, 548, 9]","[74, 10, -22]","[118, -66, 326]",1539977918.6990,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:38.9000+00:00,426231866,"[-30, 510, -1]","[28, 51, -38]","[113, -69, 329]",1539977918.9000,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:39.1010+00:00,426232067,"[-27, 505, -37]","[12, 72, -35]","[114, -68, 326]",1539977919.1010,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:39.3020+00:00,426232268,"[-39, 503, -61]","[16, 51, -25]","[102, -70, 328]",1539977919.3020,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:39.5020+00:00,426232468,"[-46, 526, -52]","[56, 22, -12]","[100, -58, 328]",1539977919.5020,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:39.7030+00:00,426232669,"[-25, 539, -30]","[92, 39, 7]","[98, -56, 338]",1539977919.7030,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:39.9040+00:00,426232870,"[-34, 525, -56]","[76, 32, 33]","[102, -48, 338]",1539977919.9040,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:40.1040+00:00,426233070,"[-28, 498, -26]","[35, 9, 84]","[101, -39, 337]",1539977920.1040,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:40.3050+00:00,426233271,"[-26, 502, -22]","[-17, 24, 109]","[102, -50, 334]",1539977920.3050,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:40.5060+00:00,426233472,"[-28, 515, -29]","[-83, 32, 46]","[92, -38, 340]",1539977920.5060,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:40.7050+00:00,426233671,"[-24, 513, -59]","[-72, 3, -33]","[94, -52, 340]",1539977920.7050,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:40.9050+00:00,426233871,"[-14, 496, -46]","[-30, -56, -70]","[94, -66, 328]",1539977920.9050,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:41.1070+00:00,426234073,"[-11, 493, -18]","[-17, -60, -77]","[100, -56, 316]",1539977921.1070,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:41.3070+00:00,426234273,"[-17, 501, 1]","[-15, -7, -66]","[107, -69, 329]",1539977921.3070,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:41.5080+00:00,426234474,"[-28, 519, -25]","[21, 46, -53]","[96, -74, 332]",1539977921.5080,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:41.6990+00:00,426234665,"[-28, 520, -21]","[55, 70, -43]","[111, -61, 327]",1539977921.6990,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:41.8990+00:00,426234865,"[-19, 508, -24]","[57, 92, -34]","[103, -59, 329]",1539977921.8990,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:42.1000+00:00,426235066,"[-10, 485, -31]","[-8, 99, -17]","[94, -56, 334]",1539977922.1000,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:42.3010+00:00,426235267,"[-11, 455, -77]","[-25, 74, 27]","[88, -62, 334]",1539977922.3010,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:42.5020+00:00,426235468,"[-14, 460, -114]","[-44, -9, 61]","[86, -60, 326]",1539977922.5020,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:42.7030+00:00,426235669,"[-22, 503, -93]","[-12, -65, 47]","[86, -64, 320]",1539977922.7030,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:42.9030+00:00,426235869,"[-39, 529, -57]","[-9, -65, -12]","[84, -64, 322]",1539977922.9030,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:43.1040+00:00,426236070,"[-46, 523, -67]","[-22, -19, -65]","[94, -66, 330]",1539977923.1040,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:43.3050+00:00,426236271,"[-41, 524, -89]","[73, 3, -56]","[96, -70, 328]",1539977923.3050,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:43.5060+00:00,426236472,"[-38, 532, -68]","[120, 17, -22]","[95, -59, 327]",1539977923.5060,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:43.7080+00:00,426236674,"[-34, 534, -47]","[62, 26, 14]","[98, -50, 338]",1539977923.7080,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:43.9010+00:00,426236867,"[-26, 531, -41]","[23, 47, 39]","[91, -49, 343]",1539977923.9010,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:44.1020+00:00,426237068,"[-25, 520, -42]","[-79, 29, 35]","[87, -53, 343]",1539977924.1020,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:44.3030+00:00,426237269,"[-36, 513, -59]","[-83, 15, 9]","[88, -62, 332]",1539977924.3030,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:44.4990+00:00,426237465,"[-43, 503, -76]","[-75, -35, -19]","[91, -67, 327]",1539977924.4990,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:44.6990+00:00,426237665,"[-41, 489, -48]","[-59, -73, -18]","[95, -77, 325]",1539977924.6990,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:44.8990+00:00,426237865,"[-24, 502, -18]","[-36, -44, 13]","[100, -80, 320]",1539977924.8990,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:45.0990+00:00,426238065,"[-15, 516, 8]","[28, 20, 38]","[100, -74, 314]",1539977925.0990,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:45.3000+00:00,426238266,"[-12, 534, 17]","[27, 82, 19]","[94, -74, 322]",1539977925.3000,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:45.5010+00:00,426238467,"[-39, 526, -17]","[31, 100, -35]","[83, -77, 325]",1539977925.5010,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:45.7010+00:00,426238667,"[-53, 486, -61]","[81, 49, -43]","[93, -79, 317]",1539977925.7010,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:45.9010+00:00,426238867,"[-52, 487, -27]","[58, -2, 12]","[80, -66, 326]",1539977925.9010,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:46.1010+00:00,426239067,"[-43, 505, -28]","[11, -11, 35]","[84, -62, 326]",1539977926.1010,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:46.3010+00:00,426239267,"[-52, 532, -5]","[-52, 13, 3]","[79, -65, 323]",1539977926.3010,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:46.5030+00:00,426239469,"[-35, 537, -61]","[27, 75, -39]","[76, -72, 332]",1539977926.5030,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:46.7030+00:00,426239669,"[-38, 513, -51]","[23, 23, -41]","[69, -65, 323]",1539977926.7030,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:46.9040+00:00,426239870,"[-37, 505, 5]","[5, 43, 23]","[76, -64, 324]",1539977926.9040,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:47.1050+00:00,426240071,"[-25, 540, -2]","[-25, 92, 56]","[67, -69, 323]",1539977927.1050,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:47.3050+00:00,426240271,"[-35, 554, -15]","[-10, 107, 24]","[57, -65, 321]",1539977927.3050,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:47.5070+00:00,426240473,"[-32, 506, -33]","[39, 100, -16]","[45, -67, 317]",1539977927.5070,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:47.7070+00:00,426240673,"[-17, 473, -59]","[40, 37, -5]","[51, -61, 313]",1539977927.7070,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:47.9080+00:00,426240874,"[-11, 485, -53]","[19, -21, 24]","[48, -48, 318]",1539977927.9080,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:48.0990+00:00,426241065,"[-25, 511, -31]","[-6, -32, 33]","[57, -59, 323]",1539977928.0990,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:48.2990+00:00,426241265,"[-26, 530, -13]","[-68, -5, 17]","[54, -66, 312]",1539977928.2990,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:48.5010+00:00,426241467,"[-18, 524, -20]","[-5, 49, -4]","[49, -67, 323]",1539977928.5010,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:48.7010+00:00,426241667,"[-20, 519, -30]","[-66, 75, -23]","[39, -65, 307]",1539977928.7010,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:48.9020+00:00,426241868,"[-16, 509, -24]","[-83, 49, -23]","[44, -74, 298]",1539977928.9020,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:49.1020+00:00,426242068,"[3, 504, -8]","[-35, 26, 4]","[48, -82, 296]",1539977929.1020,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:49.3020+00:00,426242268,"[-16, 510, 44]","[-31, 25, 23]","[41, -77, 295]",1539977929.3020,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:49.5060+00:00,426242472,"[-12, 518, 42]","[-9, 18, 28]","[29, -87, 293]",1539977929.5060,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:49.7060+00:00,426242672,"[2, 510, 48]","[-63, 13, 6]","[39, -79, 295]",1539977929.7060,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:49.9070+00:00,426242873,"[-18, 508, 75]","[-41, 11, -3]","[31, -83, 293]",1539977929.9070,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:50.1080+00:00,426243074,"[-18, 519, 48]","[25, 12, 0]","[35, -93, 285]",1539977930.1080,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:50.3070+00:00,426243273,"[-23, 542, 49]","[33, -12, -20]","[32, -80, 292]",1539977930.3070,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:50.4990+00:00,426243465,"[-45, 540, 17]","[135, -24, -38]","[34, -80, 288]",1539977930.4990,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:50.6990+00:00,426243665,"[-35, 524, 64]","[161, 3, -13]","[44, -76, 298]",1539977930.6990,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:50.8990+00:00,426243865,"[-35, 513, 50]","[98, 77, 3]","[38, -70, 314]",1539977930.8990,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:51.1010+00:00,426244067,"[-37, 500, -3]","[-21, 77, -9]","[33, -59, 309]",1539977931.1010,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:51.3020+00:00,426244268,"[-20, 460, -70]","[-16, 27, -3]","[36, -68, 304]",1539977931.3020,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:51.5020+00:00,426244468,"[-13, 454, -67]","[-13, -81, 46]","[30, -72, 304]",1539977931.5020,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:51.7030+00:00,426244669,"[-10, 497, -38]","[8, -134, 75]","[32, -66, 310]",1539977931.7030,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:51.9030+00:00,426244869,"[-23, 562, -3]","[70, -121, 39]","[37, -71, 311]",1539977931.9030,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:52.1040+00:00,426245070,"[-36, 581, 24]","[118, -39, -39]","[30, -60, 320]",1539977932.1040,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:52.3050+00:00,426245271,"[-29, 552, 8]","[112, 55, -67]","[44, -64, 328]",1539977932.3050,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:52.5060+00:00,426245472,"[-33, 517, -24]","[50, 95, -42]","[42, -46, 332]",1539977932.5060,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:52.7070+00:00,426245673,"[-32, 503, -41]","[-15, 76, -19]","[35, -35, 323]",1539977932.7070,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:52.9070+00:00,426245873,"[-18, 472, -36]","[-90, 44, 13]","[33, -55, 323]",1539977932.9070,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:53.1070+00:00,426246073,"[-13, 477, -63]","[-82, 5, 59]","[23, -55, 315]",1539977933.1070,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:53.3080+00:00,426246274,"[-20, 516, -57]","[-36, -57, 47]","[23, -55, 319]",1539977933.3080,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:53.5080+00:00,426246474,"[-28, 534, -1]","[-32, -68, -31]","[36, -60, 312]",1539977933.5080,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:53.7080+00:00,426246674,"[-8, 499, 34]","[-22, 8, -92]","[39, -71, 309]",1539977933.7080,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:53.8990+00:00,426246865,"[-10, 464, -8]","[35, 93, -84]","[43, -73, 301]",1539977933.8990,facebook_1103136599837253_000666DD991C_181019183705,DD991C
