utc,sample_time,a,g,m,epoch,session,fin_id
2018-03-17T18:52:05.1260+00:00,2084913555,"[-27, 533, 101]","[-89, 59, 78]","[184, -10, -28]",1521312725.1259,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:05.3780+00:00,2084913806,"[-58, 535, 44]","[63, 114, -37]","[178, -2, -26]",1521312725.3783,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:05.6310+00:00,2084914057,"[-53, 480, 23]","[135, 62, -118]","[179, -1, -23]",1521312725.6307,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:05.8830+00:00,2084914308,"[-30, 441, 65]","[55, -36, -87]","[199, -7, -11]",1521312725.8830,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:06.1350+00:00,2084914559,"[-31, 457, 90]","[5, -63, 29]","[204, -12, -8]",1521312726.1354,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:06.3880+00:00,2084914810,"[-49, 541, 129]","[-76, -10, 39]","[199, -11, -11]",1521312726.3878,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:06.6400+00:00,2084915061,"[-58, 526, 106]","[-86, 37, -37]","[206, -10, -32]",1521312726.6401,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:06.8910+00:00,2084915311,"[-39, 474, 80]","[-23, 16, -16]","[203, -15, -29]",1521312726.8915,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:07.1430+00:00,2084915561,"[-45, 485, 99]","[73, -26, 47]","[196, -14, -42]",1521312727.1428,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:07.3940+00:00,2084915811,"[-50, 529, 109]","[87, 19, 54]","[183, -17, -27]",1521312727.3942,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:07.6470+00:00,2084916062,"[-56, 521, 71]","[36, 20, 22]","[183, -7, -21]",1521312727.6466,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:07.8990+00:00,2084916313,"[-51, 512, 36]","[69, 2, 34]","[177, -5, -27]",1521312727.8989,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:08.1410+00:00,2084916554,"[-45, 526, 68]","[42, -34, 36]","[170, -8, -16]",1521312728.1412,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:08.3950+00:00,2084916806,"[-45, 521, 116]","[-150, -9, 10]","[169, -3, -21]",1521312728.3946,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:08.6470+00:00,2084917057,"[-52, 516, 113]","[-231, 38, -35]","[168, -14, -48]",1521312728.6470,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:08.9000+00:00,2084917309,"[-52, 456, 66]","[68, 69, -62]","[172, -16, -58]",1521312728.9003,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:09.1510+00:00,2084917558,"[-51, 472, 64]","[324, 102, -51]","[173, -11, -45]",1521312729.1507,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:09.4030+00:00,2084917809,"[-44, 474, 66]","[76, 35, -42]","[180, -6, -8]",1521312729.4030,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:09.6550+00:00,2084918060,"[-43, 455, 84]","[-226, -69, -16]","[187, -7, -29]",1521312729.6554,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:09.9090+00:00,2084918312,"[-35, 452, 146]","[-134, -63, 38]","[187, -17, -63]",1521312729.9088,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:10.1600+00:00,2084918562,"[-42, 525, 161]","[118, -11, 85]","[175, -19, -59]",1521312730.1601,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:10.4120+00:00,2084918813,"[-44, 559, 126]","[99, 84, 76]","[164, -6, -50]",1521312730.4125,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:10.6640+00:00,2084919063,"[-37, 535, 84]","[27, 59, 10]","[155, -7, -47]",1521312730.6639,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:10.9060+00:00,2084919304,"[-35, 472, 93]","[-63, -27, -24]","[155, -9, -59]",1521312730.9062,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:11.1590+00:00,2084919555,"[-23, 474, 137]","[-51, -23, 25]","[155, -11, -53]",1521312731.1585,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:11.4110+00:00,2084919806,"[-39, 517, 120]","[9, 71, 1]","[153, -15, -59]",1521312731.4109,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:11.6620+00:00,2084920056,"[-58, 523, 86]","[131, 56, -19]","[150, -14, -58]",1521312731.6622,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:11.9150+00:00,2084920307,"[-50, 488, 99]","[87, 96, -39]","[154, -8, -48]",1521312731.9146,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:12.1660+00:00,2084920557,"[13, 458, 47]","[-57, 20, -65]","[151, -7, -49]",1521312732.1660,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:12.4170+00:00,2084920807,"[-33, 413, 78]","[-175, 68, -47]","[160, -18, -74]",1521312732.4173,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:12.6700+00:00,2084921058,"[-56, 441, 138]","[83, -53, -43]","[157, -11, -81]",1521312732.6697,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:12.9220+00:00,2084921309,"[-51, 485, 104]","[237, -117, -37]","[170, -18, -56]",1521312732.9221,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:13.1730+00:00,2084921559,"[37, 504, 172]","[127, -337, 0]","[178, -4, -24]",1521312733.1734,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:13.4260+00:00,2084921810,"[7, 522, 85]","[-143, -89, 121]","[177, -7, -27]",1521312733.4258,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:13.6780+00:00,2084922061,"[-10, 555, 118]","[-83, -64, 90]","[163, -7, -41]",1521312733.6781,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:13.9300+00:00,2084922312,"[-10, 528, 116]","[-31, -64, -59]","[164, -8, -54]",1521312733.9305,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:14.1830+00:00,2084922563,"[9, 452, 156]","[43, -63, -147]","[177, -11, -55]",1521312734.1829,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:14.4260+00:00,2084922805,"[3, 408, 125]","[84, -122, -102]","[190, -24, -50]",1521312734.4262,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:14.6780+00:00,2084923055,"[-1, 488, 98]","[183, -50, -17]","[207, -19, -33]",1521312734.6775,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:14.9290+00:00,2084923305,"[-47, 508, 100]","[-32, -79, 36]","[200, -12, -18]",1521312734.9289,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:15.1820+00:00,2084923557,"[-22, 529, 84]","[118, -4, 93]","[190, -8, -22]",1521312735.1823,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:15.4360+00:00,2084923809,"[-32, 558, 61]","[-18, -48, 24]","[180, -8, -14]",1521312735.4356,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:15.6880+00:00,2084924060,"[-4, 519, 104]","[-94, -76, 74]","[179, -13, -31]",1521312735.6880,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:15.9400+00:00,2084924311,"[13, 542, 86]","[114, 11, 181]","[175, 1, -33]",1521312735.9404,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:16.1930+00:00,2084924562,"[-8, 556, 9]","[322, -43, 26]","[145, 1, -9]",1521312736.1927,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:16.4450+00:00,2084924813,"[92, 536, 27]","[51, -22, -282]","[162, 18, 32]",1521312736.4451,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:16.6960+00:00,2084925063,"[18, 412, 42]","[344, -2, -309]","[210, 18, 34]",1521312736.6964,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:16.9480+00:00,2084925313,"[-31, 442, -47]","[-59, -51, -169]","[234, 16, 44]",1521312736.9478,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:17.2000+00:00,2084925564,"[-295, 472, 90]","[-119, 7, -40]","[239, 11, 23]",1521312737.2002,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:17.4410+00:00,2084925804,"[-28, 538, -27]","[-34, 42, -35]","[242, 8, 20]",1521312737.4415,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:17.6940+00:00,2084926055,"[-558, 421, -169]","[-34, 27, 122]","[232, 10, 14]",1521312737.6938,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:17.9460+00:00,2084926306,"[-157, 519, 31]","[-9, 9, 46]","[229, 5, 15]",1521312737.9462,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:18.1980+00:00,2084926556,"[-90, 475, -20]","[-301, -22, 55]","[210, 0, 8]",1521312738.1976,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:18.4500+00:00,2084926807,"[9, 501, 28]","[67, -255, 127]","[204, -14, -30]",1521312738.4499,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:18.7020+00:00,2084927058,"[78, 520, 132]","[303, -206, 143]","[201, -5, -1]",1521312738.7023,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:18.9530+00:00,2084927307,"[142, 533, 38]","[12, -146, 263]","[183, 9, 23]",1521312738.9526,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:19.2050+00:00,2084927558,"[155, 555, 51]","[34, -162, 336]","[161, 17, 23]",1521312739.2050,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:19.4560+00:00,2084927808,"[177, 538, 69]","[-378, -67, 200]","[135, 19, 11]",1521312739.4564,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:19.7120+00:00,2084928062,"[214, 423, 90]","[-115, 40, 69]","[124, -2, -30]",1521312739.7117,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:19.9630+00:00,2084928312,"[270, 414, 131]","[105, 82, 96]","[110, 14, -26]",1521312739.9631,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:20.2150+00:00,2084928563,"[267, 399, 103]","[221, 223, 121]","[95, 33, -25]",1521312740.2155,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:20.4610+00:00,2084928807,"[235, 390, 78]","[123, 277, -16]","[81, 27, -27]",1521312740.4608,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:20.7130+00:00,2084929058,"[226, 401, 115]","[71, 273, -235]","[76, 22, -36]",1521312740.7131,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:20.9640+00:00,2084929308,"[214, 399, 104]","[-49, 216, -199]","[87, 19, -57]",1521312740.9645,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:21.2170+00:00,2084929559,"[183, 421, 116]","[197, 52, -15]","[102, 14, -58]",1521312741.2169,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:21.4690+00:00,2084929810,"[158, 489, 163]","[47, 65, 72]","[95, 15, -45]",1521312741.4692,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:21.7220+00:00,2084930061,"[130, 460, 148]","[-129, 147, -20]","[88, 24, -58]",1521312741.7216,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:21.9740+00:00,2084930312,"[109, 457, 159]","[-9, 117, -101]","[99, 11, -81]",1521312741.9740,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:22.2260+00:00,2084930563,"[128, 424, 158]","[20, 12, -25]","[99, 5, -91]",1521312742.2263,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:22.4790+00:00,2084930814,"[123, 460, 164]","[322, 115, 150]","[95, 9, -77]",1521312742.4787,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:22.7200+00:00,2084931054,"[152, 509, 163]","[326, 271, 215]","[70, 40, -48]",1521312742.7200,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:22.9720+00:00,2084931305,"[151, 532, -16]","[223, 457, 142]","[32, 72, -60]",1521312742.9723,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:23.2240+00:00,2084931555,"[276, 492, 100]","[97, 344, 90]","[24, 74, -84]",1521312743.2237,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:23.4750+00:00,2084931805,"[176, 425, 6]","[200, 429, 84]","[20, 84, -120]",1521312743.4751,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:23.7270+00:00,2084932056,"[140, 464, -34]","[423, 494, 75]","[20, 82, -148]",1521312743.7274,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:23.9800+00:00,2084932307,"[175, 502, 27]","[193, 487, -21]","[39, 85, -179]",1521312743.9798,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:24.2310+00:00,2084932557,"[435, 635, 116]","[-400, 635, -18]","[62, 78, -224]",1521312744.2311,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:24.4840+00:00,2084932808,"[255, 502, 110]","[-77, 274, -121]","[114, 104, -286]",1521312744.4835,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:24.7360+00:00,2084933059,"[51, 457, 57]","[285, 217, -143]","[145, 75, -287]",1521312744.7359,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:24.9880+00:00,2084933310,"[-129, 521, -63]","[305, 124, 15]","[163, 45, -251]",1521312744.9882,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:25.2410+00:00,2084933561,"[139, 537, 21]","[-339, 74, 43]","[163, 59, -269]",1521312745.2406,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:25.4920+00:00,2084933811,"[-12, 524, 64]","[29, -114, -108]","[165, 63, -287]",1521312745.4920,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:25.7430+00:00,2084934061,"[-11, 468, 91]","[342, 4, -95]","[170, 40, -260]",1521312745.7433,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:25.9950+00:00,2084934311,"[9, 581, -120]","[-161, 13, -60]","[190, 24, -244]",1521312745.9947,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:26.2460+00:00,2084934561,"[-16, 525, -30]","[-107, -27, -16]","[184, 50, -280]",1521312746.2460,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:26.4920+00:00,2084934806,"[75, 506, 25]","[656, 155, -1]","[192, 16, -228]",1521312746.4924,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:26.7460+00:00,2084935058,"[27, 597, -188]","[230, 82, -54]","[191, -13, -183]",1521312746.7457,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:26.9980+00:00,2084935309,"[174, 532, -127]","[-744, -202, -114]","[203, 7, -221]",1521312746.9981,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:27.2490+00:00,2084935559,"[40, 408, 171]","[130, -3, -37]","[211, 41, -255]",1521312747.2494,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:27.5010+00:00,2084935809,"[75, 458, -149]","[344, 152, -6]","[217, 9, -213]",1521312747.5008,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:27.7540+00:00,2084936061,"[77, 487, -128]","[136, -101, 211]","[205, 3, -211]",1521312747.7542,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:28.0060+00:00,2084936311,"[25, 545, -97]","[29, -220, 215]","[161, 1, -193]",1521312748.0055,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:28.2570+00:00,2084936561,"[14, 504, -94]","[-110, -195, 152]","[136, 8, -198]",1521312748.2569,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:28.5090+00:00,2084936812,"[34, 481, -111]","[-14, -136, 93]","[114, 26, -204]",1521312748.5093,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:28.7620+00:00,2084937063,"[22, 509, -38]","[-60, -4, 100]","[96, 34, -198]",1521312748.7616,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:29.0130+00:00,2084937313,"[-1, 505, -23]","[29, 191, 42]","[93, 45, -201]",1521312749.0130,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:29.2640+00:00,2084937563,"[-75, 543, -52]","[-134, 187, -88]","[99, 43, -213]",1521312749.2643,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:29.5160+00:00,2084937813,"[-19, 532, -23]","[-145, -92, -179]","[124, 42, -248]",1521312749.5157,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:29.7670+00:00,2084938063,"[-5, 519, 99]","[-191, 3, -135]","[131, 49, -265]",1521312749.7670,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:30.0090+00:00,2084938304,"[4, 528, 96]","[-97, 72, -36]","[141, 71, -279]",1521312750.0094,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:30.2630+00:00,2084938556,"[11, 519, 140]","[103, 56, 26]","[153, 69, -293]",1521312750.2627,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:30.5140+00:00,2084938806,"[85, 532, 134]","[177, 164, 2]","[156, 60, -270]",1521312750.5141,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:30.7650+00:00,2084939056,"[15, 540, -20]","[372, 142, -56]","[181, 29, -259]",1521312750.7654,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:31.0170+00:00,2084939306,"[-19, 532, -68]","[242, 57, -133]","[191, 13, -221]",1521312751.0168,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:31.2710+00:00,2084939559,"[24, 488, -75]","[82, 32, -98]","[200, -2, -200]",1521312751.2712,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:31.5230+00:00,2084939809,"[30, 498, -98]","[-425, -67, 40]","[209, 9, -217]",1521312751.5225,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:31.7740+00:00,2084940059,"[15, 464, 58]","[-290, -74, 115]","[186, 46, -274]",1521312751.7739,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:32.0250+00:00,2084940309,"[-11, 480, 15]","[115, 10, 114]","[179, 49, -281]",1521312752.0252,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:32.2770+00:00,2084940559,"[-8, 516, 29]","[468, -22, 10]","[171, 27, -257]",1521312752.2766,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:32.5250+00:00,2084940806,"[-18, 528, -132]","[290, -20, -14]","[170, 4, -196]",1521312752.5249,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:32.7770+00:00,2084941057,"[-7, 502, -167]","[172, -25, 22]","[172, -10, -180]",1521312752.7773,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:33.0320+00:00,2084941310,"[-19, 517, -191]","[51, -24, -19]","[168, -6, -170]",1521312753.0317,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:33.2840+00:00,2084941561,"[38, 515, -156]","[-133, -84, -73]","[171, -7, -167]",1521312753.2840,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:33.5350+00:00,2084941811,"[-6, 513, -124]","[-107, 45, -28]","[184, -14, -196]",1521312753.5354,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:33.7870+00:00,2084942061,"[-11, 500, -128]","[-74, 40, -5]","[185, 1, -203]",1521312753.7868,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:34.0400+00:00,2084942313,"[5, 472, -148]","[98, 133, 38]","[181, 11, -205]",1521312754.0401,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:34.2910+00:00,2084942563,"[54, 533, -57]","[24, -12, -15]","[181, 5, -205]",1521312754.2915,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:34.5340+00:00,2084942804,"[19, 532, 5]","[-231, 26, -33]","[185, 13, -209]",1521312754.5338,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:34.7850+00:00,2084943054,"[-73, 535, -56]","[-12, 46, 48]","[190, 14, -242]",1521312754.7852,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:35.0380+00:00,2084943305,"[25, 511, 39]","[-158, 27, -37]","[189, 31, -249]",1521312755.0375,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:35.2900+00:00,2084943556,"[18, 525, -13]","[143, 158, -86]","[211, 19, -251]",1521312755.2899,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:35.5420+00:00,2084943807,"[-11, 505, -87]","[87, 20, -17]","[220, 20, -238]",1521312755.5422,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:35.7950+00:00,2084944058,"[-6, 511, -68]","[106, -10, 0]","[217, 9, -235]",1521312755.7946,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:36.0470+00:00,2084944309,"[-9, 509, -92]","[103, 22, -46]","[224, 14, -236]",1521312756.0470,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:36.2990+00:00,2084944560,"[-6, 506, -94]","[83, 92, -37]","[225, -5, -209]",1521312756.2993,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:36.5520+00:00,2084944811,"[-6, 544, -111]","[147, 38, -43]","[231, -1, -197]",1521312756.5517,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:36.8030+00:00,2084945061,"[18, 499, -192]","[137, 72, 2]","[235, -11, -179]",1521312756.8031,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:37.0540+00:00,2084945311,"[5, 532, -270]","[-183, -50, 74]","[227, -9, -177]",1521312757.0544,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:37.3060+00:00,2084945561,"[28, 477, -71]","[-501, -77, 107]","[221, 15, -231]",1521312757.3058,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:37.5570+00:00,2084945811,"[8, 451, 67]","[-110, -65, 28]","[207, 39, -273]",1521312757.5571,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:37.8080+00:00,2084946061,"[18, 494, 71]","[-12, 65, -8]","[213, 39, -273]",1521312757.8085,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:38.0610+00:00,2084946312,"[22, 490, 38]","[344, 114, -78]","[215, 33, -265]",1521312758.0609,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:38.3130+00:00,2084946563,"[-1, 549, -80]","[237, 64, -39]","[235, 5, -221]",1521312758.3132,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:38.5580+00:00,2084946806,"[-31, 561, -99]","[78, -50, 30]","[230, 0, -206]",1521312758.5575,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:38.8100+00:00,2084947057,"[23, 596, -49]","[-290, -53, -16]","[225, 1, -225]",1521312758.8099,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:39.0620+00:00,2084947308,"[31, 512, 57]","[-522, 69, -76]","[232, 52, -270]",1521312759.0623,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:39.3150+00:00,2084947559,"[24, 473, 93]","[-137, 175, -74]","[249, 87, -305]",1521312759.3146,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:39.5760+00:00,2084947819,"[15, 486, 156]","[280, 142, 57]","[268, 74, -298]",1521312759.5760,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:39.8170+00:00,2084948059,"[24, 533, 185]","[163, 182, 65]","[278, 44, -274]",1521312759.8173,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:40.0690+00:00,2084948309,"[27, 455, 110]","[105, 222, 57]","[291, 35, -247]",1521312760.0687,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:40.3230+00:00,2084948562,"[-23, 439, 10]","[0, 186, 112]","[301, 33, -229]",1521312760.3231,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:40.5730+00:00,2084948811,"[3, 442, -91]","[70, 207, 198]","[291, 25, -229]",1521312760.5734,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:40.8270+00:00,2084949063,"[8, 505, -54]","[65, 106, 153]","[282, 10, -204]",1521312760.8268,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:41.0780+00:00,2084949313,"[-19, 531, -108]","[53, 106, -30]","[277, 7, -195]",1521312761.0782,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:41.3310+00:00,2084949564,"[-23, 517, -117]","[70, 12, -198]","[296, 6, -194]",1521312761.3305,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
