utc,sample_time,a,g,m,epoch,session,fin_id
2019-08-27T19:47:37.4910+00:00,11696797,"[175, 476, -41]","[203, 122, 133]","[-38, -56, 142]",1566935257.4909,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:47:37.7410+00:00,11697047,"[181, 487, -29]","[199, 110, 84]","[-41, -41, 161]",1566935257.7412,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:47:37.9920+00:00,11697298,"[221, 441, -2]","[129, 274, 28]","[-57, -29, 141]",1566935257.9925,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:47:38.2420+00:00,11697547,"[225, 417, -22]","[162, 287, 37]","[-65, -23, 131]",1566935258.2418,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:47:38.4940+00:00,11697799,"[235, 456, -100]","[142, 198, 57]","[-76, -4, 110]",1566935258.4941,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:47:38.7440+00:00,11698049,"[233, 447, -43]","[146, 188, 128]","[-79, 1, 97]",1566935258.7443,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:47:38.9970+00:00,11698301,"[240, 448, -11]","[-72, 151, -4]","[-85, 11, 83]",1566935258.9966,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:47:39.2470+00:00,11698551,"[249, 399, 147]","[-64, 225, -73]","[-70, 4, 64]",1566935259.2469,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:47:39.4990+00:00,11698803,"[249, 392, 120]","[325, 266, -14]","[-59, -7, 35]",1566935259.4992,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:47:39.7490+00:00,11699053,"[241, 476, 6]","[45, 273, -28]","[-54, -10, 28]",1566935259.7495,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:47:40.0020+00:00,11699305,"[243, 452, 79]","[79, 284, 37]","[-41, -9, -1]",1566935260.0018,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:47:40.2520+00:00,11699555,"[257, 454, 78]","[258, 342, -39]","[-15, -15, -23]",1566935260.2520,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:47:40.4970+00:00,11699800,"[278, 439, 51]","[295, 326, -62]","[5, -39, -23]",1566935260.4973,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:47:40.7490+00:00,11700051,"[143, 460, -15]","[363, 263, -4]","[26, -64, -20]",1566935260.7486,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:47:41.0000+00:00,11700302,"[211, 452, -68]","[174, 236, -33]","[41, -77, -11]",1566935260.9999,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:47:41.2510+00:00,11700553,"[121, 484, -117]","[267, 168, -98]","[58, -100, 14]",1566935261.2512,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:47:41.5020+00:00,11700804,"[115, 384, -111]","[-178, 171, -68]","[73, -109, -1]",1566935261.5024,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:47:41.7540+00:00,11701055,"[171, 554, -85]","[-88, 112, -93]","[94, -104, -22]",1566935261.7537,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:47:42.0060+00:00,11701307,"[29, 495, -12]","[-163, 18, -146]","[114, -94, -44]",1566935262.0060,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:47:42.2550+00:00,11701556,"[-81, 474, 69]","[91, 41, -182]","[122, -86, -48]",1566935262.2553,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:47:42.4970+00:00,11701797,"[126, 481, 97]","[1, 112, -107]","[145, -93, -37]",1566935262.4965,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:47:42.7470+00:00,11702047,"[67, 503, 33]","[-111, 157, -78]","[165, -81, -59]",1566935262.7468,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:47:42.9990+00:00,11702299,"[56, 483, 71]","[152, 123, -67]","[186, -98, -46]",1566935262.9991,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:47:43.2490+00:00,11702549,"[43, 532, 72]","[58, 150, -55]","[199, -107, -31]",1566935263.2494,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:47:43.5010+00:00,11702800,"[93, 441, 46]","[-38, 235, -42]","[203, -99, -29]",1566935263.5007,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:47:43.7500+00:00,11703049,"[28, 469, 7]","[122, 159, 24]","[229, -103, -7]",1566935263.7500,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:47:44.0010+00:00,11703300,"[25, 505, -14]","[60, -18, 81]","[224, -118, 6]",1566935264.0012,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:47:44.2530+00:00,11703551,"[31, 497, -11]","[-99, 21, 64]","[216, -116, -10]",1566935264.2525,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:47:44.5040+00:00,11703802,"[32, 520, -40]","[-10, -171, -6]","[191, -109, -15]",1566935264.5038,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:47:44.7550+00:00,11704053,"[47, 524, 6]","[-150, -127, 4]","[191, -101, -25]",1566935264.7551,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:47:45.0060+00:00,11704304,"[50, 534, 19]","[373, -85, 27]","[180, -96, -26]",1566935265.0064,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:47:45.2580+00:00,11704555,"[6, 555, -65]","[146, -102, -57]","[179, -129, 25]",1566935265.2576,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:47:45.5100+00:00,11704807,"[78, 522, -43]","[-243, -18, -45]","[182, -122, 14]",1566935265.5099,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:47:45.7500+00:00,11705047,"[46, 454, 5]","[-143, -55, 21]","[175, -115, -25]",1566935265.7502,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:47:46.0010+00:00,11705298,"[43, 493, 6]","[144, -31, 54]","[177, -113, -19]",1566935266.0015,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:47:46.2510+00:00,11705547,"[40, 555, -43]","[83, -38, -14]","[168, -124, 12]",1566935266.2508,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:47:46.5040+00:00,11705800,"[43, 494, 36]","[-62, -47, -42]","[163, -117, -1]",1566935266.5040,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:47:46.7550+00:00,11706051,"[60, 509, 34]","[-64, 34, 4]","[170, -116, -12]",1566935266.7553,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:47:47.0070+00:00,11706302,"[54, 499, -39]","[-111, 32, 58]","[151, -113, -25]",1566935267.0066,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:47:47.2590+00:00,11706554,"[38, 530, -23]","[197, -49, 22]","[150, -116, -14]",1566935267.2589,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:47:47.5070+00:00,11706802,"[4, 541, 24]","[-55, -175, -61]","[138, -124, 0]",1566935267.5072,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:47:47.7570+00:00,11707052,"[69, 477, -47]","[-2, 28, -40]","[146, -118, -10]",1566935267.7574,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:47:48.0090+00:00,11707303,"[-35, 469, -34]","[-94, -23, 52]","[153, -115, -3]",1566935268.0087,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:47:48.2590+00:00,11707553,"[105, 555, -43]","[64, -95, 34]","[128, -118, -4]",1566935268.2590,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:47:48.5090+00:00,11707803,"[-51, 518, -69]","[-98, -79, -27]","[125, -113, -7]",1566935268.5093,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:47:48.7600+00:00,11708053,"[59, 544, -99]","[-119, -26, -32]","[132, -108, -22]",1566935268.7596,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:47:49.0100+00:00,11708303,"[88, 477, 113]","[-20, -63, -82]","[125, -105, -25]",1566935269.0099,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:47:49.2610+00:00,11708554,"[-14, 615, 87]","[1, -137, -52]","[122, -102, -16]",1566935269.2611,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:47:49.5120+00:00,11708805,"[-169, 727, -227]","[330, 7, -108]","[129, -115, -15]",1566935269.5124,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:47:49.7640+00:00,11709056,"[199, 540, 19]","[183, -285, -218]","[149, -145, 35]",1566935269.7637,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:47:50.0050+00:00,11709297,"[394, 525, -2]","[59, -138, -121]","[167, -139, 35]",1566935270.0050,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:47:50.2560+00:00,11709548,"[-647, 440, -401]","[145, -226, 113]","[161, -149, 67]",1566935270.2562,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:47:50.5080+00:00,11709799,"[-16, 473, 58]","[-174, -203, 241]","[113, -141, 31]",1566935270.5075,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:47:50.7580+00:00,11710049,"[28, 482, -70]","[-314, -106, -45]","[99, -127, 27]",1566935270.7578,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:47:51.0080+00:00,11710299,"[146, 365, -75]","[-387, 108, -254]","[131, -125, -5]",1566935271.0081,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:47:51.2580+00:00,11710549,"[-9, 699, -119]","[-58, 461, 260]","[140, -112, -12]",1566935271.2584,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:47:51.5100+00:00,11710800,"[401, 767, 96]","[-158, 129, 83]","[126, -112, -22]",1566935271.5097,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:47:51.7590+00:00,11711049,"[-428, 517, -386]","[-700, -228, 21]","[133, -89, -41]",1566935271.7589,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:47:52.0100+00:00,11711300,"[-257, 412, 181]","[848, -28, 246]","[97, -87, -27]",1566935272.0102,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:47:52.2610+00:00,11711551,"[-272, 359, 184]","[-496, 82, -37]","[82, -94, -18]",1566935272.2615,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:47:52.5120+00:00,11711801,"[-72, 406, -2]","[356, -101, 68]","[80, -82, -30]",1566935272.5118,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:47:52.7620+00:00,11712051,"[-87, 570, -185]","[308, -152, 185]","[51, -107, 17]",1566935272.7621,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:47:53.0120+00:00,11712301,"[232, 717, -83]","[-634, -717, -93]","[33, -111, 71]",1566935273.0123,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:47:53.2630+00:00,11712551,"[-46, 307, 214]","[244, -93, 151]","[25, -105, 37]",1566935273.2626,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:47:53.5140+00:00,11712802,"[-43, 446, -155]","[-56, 2, 40]","[16, -84, 48]",1566935273.5139,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:47:53.7650+00:00,11713053,"[-38, 395, -7]","[534, 293, 33]","[17, -85, 53]",1566935273.7652,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:47:54.0160+00:00,11713304,"[1085, 862, -1103]","[106, 496, 38]","[15, -107, 103]",1566935274.0165,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:47:54.2680+00:00,11713555,"[30, 209, -152]","[-1032, 469, -98]","[35, -81, -13]",1566935274.2677,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:47:54.5180+00:00,11713805,"[-386, 234, -248]","[-178, 374, -197]","[82, -28, -98]",1566935274.5180,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:47:54.7690+00:00,11714056,"[-288, 747, 254]","[954, 177, -645]","[149, -99, -55]",1566935274.7693,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:47:55.0200+00:00,11714306,"[-38, 445, 28]","[-366, -113, 6]","[172, -102, -28]",1566935275.0196,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:47:55.2610+00:00,11714547,"[-112, 471, 69]","[-50, -23, -13]","[163, -71, -77]",1566935275.2609,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:47:55.5110+00:00,11714797,"[-21, 578, 107]","[194, 30, -51]","[171, -87, -49]",1566935275.5111,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:47:55.7610+00:00,11715047,"[-91, 475, 105]","[-17, 112, -39]","[184, -96, -40]",1566935275.7614,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:47:56.0120+00:00,11715297,"[-196, 475, -13]","[-33, 157, 62]","[188, -106, -40]",1566935276.0117,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:47:56.2630+00:00,11715548,"[-9, 554, 12]","[-110, -51, -102]","[195, -91, -55]",1566935276.2630,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:47:56.5140+00:00,11715799,"[14, 447, 42]","[217, -47, 43]","[186, -90, -44]",1566935276.5143,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:47:56.7660+00:00,11716050,"[-6, 567, -3]","[-46, -102, 16]","[175, -93, -43]",1566935276.7655,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:47:57.0170+00:00,11716301,"[-64, 534, 7]","[38, -295, -52]","[164, -90, -52]",1566935277.0168,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:47:57.2680+00:00,11716552,"[6, 486, -53]","[-55, -492, -52]","[126, -102, -38]",1566935277.2681,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:47:57.5190+00:00,11716803,"[39, 532, 59]","[25, -482, -103]","[101, -93, -47]",1566935277.5194,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:47:57.7710+00:00,11717054,"[13, 483, 57]","[189, -363, -65]","[72, -96, -22]",1566935277.7707,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:47:58.0220+00:00,11717305,"[13, 543, 32]","[29, -301, -47]","[65, -111, 9]",1566935278.0220,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:47:58.2720+00:00,11717555,"[11, 453, 15]","[-43, -283, 19]","[60, -118, 22]",1566935278.2722,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:47:58.5180+00:00,11717800,"[5, 534, 38]","[48, -259, -9]","[44, -102, 34]",1566935278.5175,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:47:58.7670+00:00,11718049,"[-26, 515, 28]","[-119, -233, -66]","[32, -112, 44]",1566935278.7668,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:47:59.0180+00:00,11718300,"[-33, 481, 74]","[41, -213, -20]","[29, -107, 47]",1566935279.0181,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:47:59.2690+00:00,11718551,"[-43, 539, 95]","[22, -139, 22]","[24, -96, 72]",1566935279.2694,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:47:59.5220+00:00,11718803,"[-27, 583, 23]","[-59, -136, 10]","[10, -98, 80]",1566935279.5216,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:47:59.7730+00:00,11719054,"[-12, 492, 52]","[-414, -211, -73]","[21, -95, 59]",1566935279.7729,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:00.0240+00:00,11719305,"[-19, 295, 96]","[242, -197, -208]","[30, -94, 48]",1566935280.0242,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:00.2750+00:00,11719556,"[-27, 483, 104]","[341, -231, -136]","[42, -116, 128]",1566935280.2755,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:00.5170+00:00,11719797,"[-39, 555, 12]","[56, -322, -56]","[57, -123, 145]",1566935280.5168,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:00.7680+00:00,11720048,"[-63, 519, 90]","[81, -245, -59]","[72, -124, 178]",1566935280.7680,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:01.0180+00:00,11720298,"[-9, 465, 71]","[20, -244, 12]","[97, -119, 199]",1566935281.0183,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:01.2700+00:00,11720549,"[-33, 487, 81]","[34, -223, 126]","[80, -118, 212]",1566935281.2696,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:01.5200+00:00,11720799,"[85, 607, 3]","[-119, -130, 8]","[81, -113, 213]",1566935281.5199,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:01.7720+00:00,11721051,"[-28, 485, 293]","[132, 72, -143]","[96, -112, 210]",1566935281.7722,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:02.0220+00:00,11721301,"[-34, 430, 89]","[-67, -65, -70]","[110, -124, 204]",1566935282.0224,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:02.2760+00:00,11721554,"[-16, 555, -4]","[42, -71, 69]","[111, -113, 213]",1566935282.2757,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:02.5250+00:00,11721803,"[-144, 514, 104]","[-192, -128, 0]","[111, -135, 189]",1566935282.5250,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:02.7750+00:00,11722053,"[20, 485, 8]","[123, -38, -15]","[119, -127, 205]",1566935282.7753,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:03.0260+00:00,11722303,"[-7, 532, 87]","[89, 11, 2]","[118, -120, 214]",1566935283.0256,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:03.2770+00:00,11722554,"[92, 646, 102]","[-89, -108, -12]","[122, -108, 222]",1566935283.2768,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:03.5280+00:00,11722805,"[56, 505, 346]","[-238, -281, 26]","[125, -127, 195]",1566935283.5281,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:03.7790+00:00,11723056,"[-179, 327, 180]","[84, 61, -28]","[132, -140, 170]",1566935283.7794,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:04.0210+00:00,11723297,"[69, 468, -94]","[59, 35, 94]","[130, -128, 202]",1566935284.0207,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:04.2720+00:00,11723548,"[-160, 532, 150]","[273, 57, 132]","[103, -113, 217]",1566935284.2720,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:04.5230+00:00,11723799,"[5, 568, -31]","[-226, -71, 126]","[106, -114, 224]",1566935284.5232,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:04.7750+00:00,11724050,"[-21, 636, 151]","[-146, 30, 301]","[75, -115, 207]",1566935284.7745,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:05.0260+00:00,11724301,"[-92, 650, -3]","[-270, -10, 19]","[61, -111, 181]",1566935285.0258,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:05.2770+00:00,11724552,"[101, 450, 282]","[23, -104, -323]","[76, -124, 178]",1566935285.2771,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:05.5270+00:00,11724802,"[234, 289, 79]","[372, 165, -535]","[130, -122, 204]",1566935285.5274,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:05.7800+00:00,11725054,"[218, 405, 158]","[-33, -66, -120]","[171, -113, 233]",1566935285.7797,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:06.0300+00:00,11725304,"[0, 570, 59]","[-155, 114, 175]","[163, -121, 215]",1566935286.0299,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:06.2810+00:00,11725555,"[17, 586, 74]","[80, -6, 84]","[143, -125, 203]",1566935286.2812,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:06.5310+00:00,11725805,"[3, 562, 133]","[254, 2, -12]","[142, -112, 232]",1566935286.5315,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:06.7840+00:00,11726057,"[15, 512, 34]","[-190, 144, 6]","[136, -114, 232]",1566935286.7838,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:07.0240+00:00,11726297,"[-8, 469, 55]","[-153, 146, 12]","[124, -124, 206]",1566935287.0240,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:07.2740+00:00,11726547,"[-6, 492, 42]","[193, 95, 58]","[110, -126, 204]",1566935287.2743,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:07.5260+00:00,11726798,"[-1, 540, 26]","[241, -21, 56]","[111, -107, 241]",1566935287.5256,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:07.7770+00:00,11727049,"[-15, 539, 28]","[-130, 134, 18]","[94, -108, 234]",1566935287.7769,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:08.0270+00:00,11727299,"[38, 508, 10]","[-194, -5, -54]","[92, -116, 210]",1566935288.0272,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:08.2780+00:00,11727550,"[-1, 466, 121]","[-135, -10, -9]","[99, -123, 201]",1566935288.2785,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:08.5290+00:00,11727800,"[84, 498, 166]","[72, 38, 95]","[87, -121, 183]",1566935288.5287,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:08.7800+00:00,11728051,"[-1, 553, 118]","[-32, 73, 96]","[75, -119, 193]",1566935288.7800,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:09.0300+00:00,11728301,"[43, 547, 62]","[-117, 132, 81]","[62, -120, 182]",1566935289.0303,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:09.2810+00:00,11728551,"[15, 531, -18]","[208, 37, -13]","[50, -120, 174]",1566935289.2806,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:09.5320+00:00,11728802,"[66, 500, 82]","[95, -19, -48]","[65, -105, 199]",1566935289.5319,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:09.7830+00:00,11729053,"[55, 448, -41]","[532, -81, -103]","[72, -98, 234]",1566935289.7831,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:10.0340+00:00,11729304,"[33, 462, 25]","[37, -222, -73]","[86, -80, 262]",1566935290.0344,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:10.2860+00:00,11729555,"[63, 487, 44]","[-323, -42, -54]","[116, -98, 260]",1566935290.2857,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:10.5300+00:00,11729799,"[-22, 514, -21]","[-171, -45, -34]","[121, -109, 231]",1566935290.5300,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:10.7800+00:00,11730049,"[40, 482, 132]","[-25, -5, -30]","[123, -121, 209]",1566935290.7803,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:11.0320+00:00,11730300,"[-6, 502, -3]","[277, 112, 22]","[123, -107, 231]",1566935291.0315,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:11.2820+00:00,11730550,"[16, 553, -34]","[-24, 80, 117]","[107, -93, 251]",1566935291.2818,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:11.5340+00:00,11730802,"[31, 574, 58]","[-286, 30, 72]","[93, -109, 233]",1566935291.5341,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:11.7840+00:00,11731052,"[-6, 523, 69]","[-224, -4, -15]","[89, -119, 189]",1566935291.7844,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:12.0360+00:00,11731303,"[82, 448, 101]","[122, 144, 9]","[83, -123, 175]",1566935292.0357,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:12.2870+00:00,11731554,"[16, 549, 29]","[333, 42, 28]","[81, -113, 219]",1566935292.2870,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:12.5370+00:00,11731804,"[-12, 487, 34]","[-76, 36, -57]","[81, -103, 231]",1566935292.5372,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:12.7890+00:00,11732055,"[107, 484, 67]","[-41, 96, -20]","[86, -116, 208]",1566935292.7885,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:13.0400+00:00,11732306,"[1, 483, 22]","[-87, 37, -6]","[74, -116, 200]",1566935293.0398,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:13.2810+00:00,11732547,"[-8, 551, 94]","[-144, -31, 92]","[73, -115, 189]",1566935293.2811,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:13.5320+00:00,11732798,"[-38, 625, 172]","[-228, 57, 155]","[55, -119, 167]",1566935293.5323,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:13.7840+00:00,11733049,"[98, 581, 146]","[-206, 244, 147]","[29, -115, 131]",1566935293.7836,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:14.0340+00:00,11733299,"[-70, 492, -14]","[296, 153, 94]","[7, -103, 115]",1566935294.0339,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:14.2860+00:00,11733551,"[-20, 474, 50]","[328, 25, -301]","[30, -102, 168]",1566935294.2862,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:14.5360+00:00,11733801,"[123, 449, 45]","[333, -195, -437]","[70, -114, 204]",1566935294.5365,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:14.7890+00:00,11734053,"[61, 390, 138]","[-29, -69, -36]","[112, -108, 238]",1566935294.7888,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:15.0390+00:00,11734303,"[2, 503, 87]","[-141, 203, 203]","[91, -125, 199]",1566935295.0390,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:15.2890+00:00,11734553,"[-65, 633, 125]","[-106, 164, 162]","[58, -114, 188]",1566935295.2893,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:15.5400+00:00,11734803,"[-40, 584, 39]","[-83, 299, 64]","[41, -113, 167]",1566935295.5396,google_107809231694128808339_000666D321B7_190827191424,D321B7
