utc,sample_time,a,g,m,epoch,session,fin_id
2018-02-26T13:44:11.2790+00:00,2162107,"[96, -187, 702]","[84, 211, -149]","[73, 115, -375]",1519652651.2790,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:11.5290+00:00,2162357,"[22, -213, 345]","[122, 252, -363]","[109, 97, -359]",1519652651.5290,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:11.7800+00:00,2162608,"[68, -319, 536]","[-110, 125, -331]","[131, 145, -355]",1519652651.7800,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:12.0300+00:00,2162858,"[-142, -293, 397]","[156, 39, -190]","[124, 146, -350]",1519652652.0300,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:12.2810+00:00,2163109,"[-34, -290, 526]","[-191, -13, -64]","[121, 169, -343]",1519652652.2810,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:12.5310+00:00,2163359,"[-104, -351, 289]","[485, 7, 125]","[117, 167, -345]",1519652652.5310,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:12.7810+00:00,2163609,"[74, -291, 513]","[-107, -72, 147]","[121, 145, -349]",1519652652.7810,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:13.0320+00:00,2163860,"[-83, -309, 557]","[403, 49, 201]","[118, 132, -352]",1519652653.0320,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:13.2820+00:00,2164110,"[-10, -131, 472]","[-135, -26, 172]","[111, 129, -349]",1519652653.2820,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:13.5230+00:00,2164351,"[-209, -301, 468]","[210, 77, 151]","[127, 115, -349]",1519652653.5230,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:13.7740+00:00,2164602,"[-27, -238, 405]","[-131, -29, 68]","[132, 112, -358]",1519652653.7740,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:14.0240+00:00,2164852,"[-147, -171, 461]","[193, -19, 41]","[118, 112, -358]",1519652654.0240,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:14.2750+00:00,2165103,"[-12, -222, 521]","[-266, -124, 30]","[104, 122, -360]",1519652654.2750,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:14.5250+00:00,2165353,"[-178, -277, 376]","[271, -23, 68]","[104, 124, -372]",1519652654.5250,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:14.7810+00:00,2165609,"[-9, -288, 471]","[-10, -41, 29]","[89, 109, -365]",1519652654.7810,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:15.0310+00:00,2165859,"[-107, -195, 466]","[14, -6, -78]","[88, 116, -364]",1519652655.0310,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:15.2730+00:00,2166101,"[71, -223, 551]","[-393, -24, -97]","[78, 146, -366]",1519652655.2730,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:15.5230+00:00,2166351,"[-141, -212, 301]","[358, 64, 21]","[87, 137, -369]",1519652655.5230,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:15.7740+00:00,2166602,"[13, -183, 526]","[35, 64, -124]","[89, 119, -373]",1519652655.7740,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:16.0250+00:00,2166853,"[-47, -241, 335]","[131, 78, -155]","[98, 108, -366]",1519652656.0250,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:16.2780+00:00,2167106,"[51, -314, 633]","[-252, 0, -17]","[95, 141, -359]",1519652656.2780,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:16.5270+00:00,2167355,"[63, -188, 156]","[52, -16, 82]","[89, 133, -371]",1519652656.5270,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:16.7770+00:00,2167605,"[68, -281, 519]","[160, 13, 134]","[97, 131, -361]",1519652656.7770,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:17.0270+00:00,2167855,"[-7, -108, 238]","[-7, -83, 88]","[94, 120, -364]",1519652657.0270,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:17.2780+00:00,2168106,"[85, -324, 727]","[104, -24, 50]","[74, 138, -358]",1519652657.2780,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:17.5280+00:00,2168356,"[112, -155, 288]","[-40, -62, 3]","[87, 113, -365]",1519652657.5280,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:17.7790+00:00,2168607,"[100, -248, 680]","[64, 8, 39]","[70, 126, -368]",1519652657.7790,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:18.0290+00:00,2168857,"[-26, -90, 202]","[-83, -27, -34]","[64, 120, -370]",1519652658.0290,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:18.2790+00:00,2169107,"[78, -359, 707]","[93, 83, -31]","[65, 147, -363]",1519652658.2790,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:18.5290+00:00,2169357,"[67, -166, 251]","[-37, 13, -57]","[80, 130, -370]",1519652658.5290,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:18.7800+00:00,2169608,"[38, -447, 789]","[55, 76, -8]","[70, 136, -366]",1519652658.7800,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:19.0310+00:00,2169859,"[8, -129, 312]","[-293, 2, 15]","[83, 121, -371]",1519652659.0310,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:19.2820+00:00,2170110,"[-47, -388, 492]","[303, 145, 47]","[81, 147, -353]",1519652659.2820,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:19.5320+00:00,2170360,"[40, -288, 444]","[-8, 65, -5]","[87, 127, -367]",1519652659.5320,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:19.7730+00:00,2170601,"[-111, -263, 595]","[228, 86, -20]","[103, 133, -361]",1519652659.7730,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:20.0230+00:00,2170851,"[-19, -153, 467]","[-403, -35, -77]","[100, 134, -362]",1519652660.0230,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:20.2750+00:00,2171103,"[-228, -319, 246]","[309, 63, -44]","[111, 153, -349]",1519652660.2750,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:20.5250+00:00,2171353,"[56, -301, 458]","[42, 5, -131]","[88, 146, -358]",1519652660.5250,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:20.7800+00:00,2171608,"[-71, -239, 493]","[232, 40, -88]","[92, 132, -364]",1519652660.7800,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:21.0310+00:00,2171859,"[59, -89, 519]","[-172, 14, -175]","[86, 140, -364]",1519652661.0310,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:21.2820+00:00,2172110,"[-154, -275, 342]","[380, -3, -84]","[93, 137, -365]",1519652661.2820,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:21.5260+00:00,2172354,"[101, -256, 463]","[-249, -136, 3]","[83, 135, -369]",1519652661.5260,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:21.7740+00:00,2172602,"[60, -312, 454]","[241, -78, 139]","[64, 148, -370]",1519652661.7740,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:22.0250+00:00,2172853,"[171, -300, 703]","[-192, -70, 230]","[53, 157, -369]",1519652662.0250,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:22.2750+00:00,2173103,"[61, -181, 267]","[124, 5, 263]","[62, 126, -366]",1519652662.2750,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:22.5260+00:00,2173354,"[92, -256, 440]","[-45, -4, 204]","[63, 141, -363]",1519652662.5260,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:22.7770+00:00,2173605,"[-53, -243, 416]","[237, 6, 132]","[69, 121, -375]",1519652662.7770,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:23.0270+00:00,2173855,"[77, -237, 617]","[-149, -4, 63]","[65, 123, -373]",1519652663.0270,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:23.2770+00:00,2174105,"[-89, -191, 415]","[243, 56, -13]","[71, 111, -373]",1519652663.2770,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:23.5310+00:00,2174359,"[67, -291, 519]","[29, 28, -27]","[70, 104, -368]",1519652663.5310,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:23.7810+00:00,2174609,"[-76, -285, 482]","[22, 19, -17]","[81, 101, -365]",1519652663.7810,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:24.0310+00:00,2174859,"[59, -295, 701]","[-236, -3, -18]","[71, 127, -371]",1519652664.0310,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:24.2810+00:00,2175109,"[-22, -222, 353]","[259, 16, 16]","[83, 113, -367]",1519652664.2810,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:24.5310+00:00,2175359,"[42, -287, 563]","[-56, -16, 14]","[88, 114, -368]",1519652664.5310,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:24.7820+00:00,2175610,"[-14, -136, 265]","[103, -15, 34]","[81, 97, -379]",1519652664.7820,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:25.0320+00:00,2175860,"[90, -256, 664]","[-92, 18, 26]","[76, 130, -374]",1519652665.0320,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:25.2730+00:00,2176101,"[21, -186, 292]","[179, 51, -7]","[86, 106, -374]",1519652665.2730,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:25.5230+00:00,2176351,"[57, -301, 545]","[86, 63, -55]","[89, 117, -379]",1519652665.5230,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:25.7730+00:00,2176601,"[49, -107, 314]","[53, 1, -132]","[89, 97, -373]",1519652665.7730,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:26.0240+00:00,2176852,"[51, -292, 821]","[151, 88, -211]","[99, 107, -369]",1519652666.0240,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:26.2740+00:00,2177102,"[75, -169, 274]","[-30, 9, -212]","[82, 88, -374]",1519652666.2740,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:26.5250+00:00,2177353,"[-60, -518, 921]","[145, 60, -174]","[103, 113, -379]",1519652666.5250,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:26.7810+00:00,2177609,"[28, -100, 313]","[-127, 107, -102]","[98, 128, -376]",1519652666.7810,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:27.0320+00:00,2177860,"[-157, -472, 465]","[227, 163, -20]","[109, 137, -365]",1519652667.0320,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:27.2730+00:00,2178101,"[28, -230, 314]","[134, 45, 65]","[132, 128, -368]",1519652667.2730,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:27.5240+00:00,2178352,"[-199, -356, 680]","[-6, 7, 185]","[119, 109, -369]",1519652667.5240,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:27.7850+00:00,2178613,"[-26, -86, 385]","[-40, -1, 256]","[125, 111, -371]",1519652667.7850,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:28.0260+00:00,2178854,"[-254, -204, 355]","[-33, 0, 151]","[120, 110, -364]",1519652668.0260,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:28.2770+00:00,2179105,"[-9, -254, 406]","[13, -16, 59]","[117, 113, -369]",1519652668.2770,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:28.5270+00:00,2179355,"[-189, -108, 589]","[10, -54, -41]","[112, 114, -366]",1519652668.5270,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:28.7790+00:00,2179607,"[-33, -153, 510]","[-93, -66, -68]","[99, 125, -369]",1519652668.7790,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:29.0290+00:00,2179857,"[-194, -305, 551]","[96, -14, -85]","[96, 132, -372]",1519652669.0290,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:29.2800+00:00,2180108,"[71, -242, 385]","[20, -26, -48]","[84, 130, -366]",1519652669.2800,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:29.5300+00:00,2180358,"[-12, -132, 554]","[-83, -13, 20]","[77, 127, -371]",1519652669.5300,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:29.7820+00:00,2180610,"[17, -281, 610]","[-228, -4, 92]","[77, 141, -365]",1519652669.7820,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:30.0310+00:00,2180859,"[-85, -219, 382]","[238, 53, 167]","[83, 125, -367]",1519652670.0310,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:30.2810+00:00,2181109,"[21, -270, 560]","[-35, 12, 140]","[96, 132, -364]",1519652670.2810,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:30.5320+00:00,2181360,"[-101, -224, 403]","[-3, -27, 111]","[101, 115, -365]",1519652670.5320,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:30.7730+00:00,2181601,"[-9, -295, 657]","[-151, -57, 56]","[87, 129, -357]",1519652670.7730,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:31.0230+00:00,2181851,"[21, -175, 352]","[125, -101, 52]","[93, 111, -363]",1519652671.0230,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:31.2750+00:00,2182103,"[48, -302, 566]","[53, -88, 50]","[77, 121, -365]",1519652671.2750,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:31.5250+00:00,2182353,"[58, -148, 370]","[-101, -79, 22]","[54, 112, -376]",1519652671.5250,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:31.7760+00:00,2182604,"[125, -257, 702]","[93, 48, 10]","[54, 138, -366]",1519652671.7760,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:32.0270+00:00,2182855,"[39, -164, 174]","[250, 74, 81]","[53, 113, -375]",1519652672.0270,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:32.2780+00:00,2183106,"[127, -235, 536]","[-90, 20, 53]","[68, 90, -368]",1519652672.2780,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:32.5290+00:00,2183357,"[-13, -216, 376]","[-17, 5, 38]","[54, 134, -366]",1519652672.5290,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:32.7800+00:00,2183608,"[142, -295, 692]","[97, 183, -167]","[64, 148, -364]",1519652672.7800,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:33.0240+00:00,2183852,"[107, -217, 333]","[356, 167, -251]","[91, 93, -371]",1519652673.0240,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:33.2740+00:00,2184102,"[-24, -354, 737]","[-87, 73, -212]","[104, 114, -368]",1519652673.2740,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:33.5270+00:00,2184355,"[-3, -87, 177]","[-302, -16, -60]","[101, 125, -359]",1519652673.5270,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:33.7770+00:00,2184605,"[-25, -370, 571]","[33, 102, 28]","[107, 161, -359]",1519652673.7770,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:34.0270+00:00,2184855,"[56, -176, 256]","[198, 25, 61]","[120, 122, -354]",1519652674.0270,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:34.2770+00:00,2185105,"[-78, -447, 714]","[44, -7, 63]","[103, 117, -363]",1519652674.2770,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:34.5270+00:00,2185355,"[-59, -54, 240]","[-302, -93, 76]","[94, 120, -362]",1519652674.5270,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:34.7770+00:00,2185605,"[-182, -361, 421]","[429, 91, 94]","[101, 121, -377]",1519652674.7770,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:35.0280+00:00,2185856,"[0, -250, 423]","[-59, 18, 44]","[101, 103, -363]",1519652675.0280,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:35.2770+00:00,2186105,"[-206, -248, 565]","[138, 48, 68]","[104, 116, -370]",1519652675.2770,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:35.5270+00:00,2186355,"[-76, -246, 600]","[-324, -71, 70]","[98, 118, -360]",1519652675.5270,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:35.7780+00:00,2186606,"[-190, -241, 368]","[258, 36, 68]","[108, 112, -366]",1519652675.7780,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:36.0290+00:00,2186857,"[-29, -262, 520]","[-99, 25, 37]","[93, 103, -361]",1519652676.0290,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:36.2790+00:00,2187107,"[-145, -223, 352]","[24, 35, 50]","[112, 102, -364]",1519652676.2790,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:36.5300+00:00,2187358,"[-51, -329, 725]","[-120, 57, 16]","[104, 132, -356]",1519652676.5300,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:36.7810+00:00,2187609,"[-34, -225, 394]","[96, -14, -12]","[119, 115, -361]",1519652676.7810,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:37.0310+00:00,2187859,"[-50, -311, 530]","[49, 13, -41]","[111, 117, -361]",1519652677.0310,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:37.2810+00:00,2188109,"[-44, -105, 226]","[10, -73, -47]","[114, 108, -358]",1519652677.2810,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:37.5310+00:00,2188359,"[-43, -271, 651]","[118, 37, -69]","[103, 135, -363]",1519652677.5310,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:37.7820+00:00,2188610,"[42, -184, 248]","[74, 23, -91]","[96, 118, -362]",1519652677.7820,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:38.0230+00:00,2188851,"[-91, -423, 819]","[73, 78, -71]","[107, 111, -367]",1519652678.0230,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:38.2740+00:00,2189102,"[-18, -41, 210]","[-135, 29, -67]","[115, 109, -371]",1519652678.2740,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:38.5250+00:00,2189353,"[-173, -383, 454]","[167, 128, -66]","[120, 132, -364]",1519652678.5250,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:38.7750+00:00,2189603,"[-7, -202, 349]","[7, 22, -88]","[130, 120, -364]",1519652678.7750,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:39.0320+00:00,2189860,"[-221, -268, 673]","[197, 30, -43]","[123, 111, -369]",1519652679.0320,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:39.2730+00:00,2190101,"[-86, -153, 414]","[-358, -52, -47]","[120, 132, -364]",1519652679.2730,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:39.5230+00:00,2190351,"[-219, -292, 246]","[308, 89, 3]","[114, 142, -374]",1519652679.5230,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:39.7730+00:00,2190601,"[16, -307, 481]","[3, 30, 7]","[113, 131, -369]",1519652679.7730,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:40.0260+00:00,2190854,"[-200, -288, 448]","[98, 35, 41]","[120, 116, -362]",1519652680.0260,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:40.2780+00:00,2191106,"[-46, -289, 670]","[-253, -35, 32]","[106, 150, -356]",1519652680.2780,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:40.5270+00:00,2191355,"[-93, -214, 399]","[201, 22, 13]","[116, 134, -352]",1519652680.5270,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:40.7790+00:00,2191607,"[-21, -251, 521]","[-31, 10, -27]","[112, 134, -348]",1519652680.7790,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:41.0290+00:00,2191857,"[-81, -225, 339]","[62, 7, -13]","[111, 137, -349]",1519652681.0290,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:41.2800+00:00,2192108,"[27, -345, 756]","[-14, 32, -27]","[105, 147, -343]",1519652681.2800,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:41.5290+00:00,2192357,"[52, -150, 389]","[132, 11, -38]","[117, 115, -339]",1519652681.5290,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:41.7800+00:00,2192608,"[30, -181, 575]","[-55, 31, -54]","[121, 137, -343]",1519652681.7800,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:42.0300+00:00,2192858,"[-14, -72, 146]","[22, -39, -3]","[127, 119, -345]",1519652682.0300,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:42.2810+00:00,2193109,"[-13, -327, 757]","[168, 67, 37]","[116, 138, -350]",1519652682.2810,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:42.5310+00:00,2193359,"[17, -191, 261]","[-26, 24, 50]","[127, 123, -351]",1519652682.5310,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:42.7810+00:00,2193609,"[-98, -419, 774]","[95, 61, 55]","[121, 123, -347]",1519652682.7810,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:43.0320+00:00,2193860,"[-44, -36, 219]","[-212, -9, 27]","[123, 121, -345]",1519652683.0320,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:43.2730+00:00,2194101,"[-145, -372, 478]","[270, 101, 30]","[123, 143, -349]",1519652683.2730,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:43.5240+00:00,2194352,"[-27, -208, 326]","[21, 8, -7]","[132, 118, -348]",1519652683.5240,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:43.7760+00:00,2194604,"[-163, -393, 673]","[167, 40, 1]","[135, 125, -351]",1519652683.7760,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:44.0250+00:00,2194853,"[-82, -113, 419]","[-208, -71, -3]","[125, 109, -353]",1519652684.0250,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:44.2760+00:00,2195104,"[-164, -243, 350]","[230, 69, 13]","[125, 129, -357]",1519652684.2760,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:44.5260+00:00,2195354,"[-15, -272, 441]","[40, 22, 10]","[131, 111, -351]",1519652684.5260,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:44.7770+00:00,2195605,"[-208, -258, 655]","[345, 66, 70]","[134, 110, -358]",1519652684.7770,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:45.0320+00:00,2195860,"[-106, -134, 459]","[-200, -20, 99]","[131, 103, -351]",1519652685.0320,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:45.2820+00:00,2196110,"[-168, -207, 408]","[115, -15, 153]","[135, 81, -347]",1519652685.2820,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:45.5240+00:00,2196352,"[5, -204, 530]","[-164, -88, 154]","[123, 95, -355]",1519652685.5240,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:45.7730+00:00,2196601,"[-197, -235, 458]","[-67, -48, 148]","[109, 81, -367]",1519652685.7730,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:46.0280+00:00,2196856,"[-26, -251, 746]","[20, 52, 107]","[111, 101, -363]",1519652686.0280,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:46.2790+00:00,2197107,"[-68, -133, 394]","[61, 8, 26]","[105, 83, -357]",1519652686.2790,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:46.5290+00:00,2197357,"[-67, -208, 525]","[106, -2, -71]","[109, 91, -353]",1519652686.5290,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:46.7790+00:00,2197607,"[-90, -197, 480]","[-75, -59, -191]","[110, 82, -360]",1519652686.7790,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:47.0310+00:00,2197859,"[55, -297, 793]","[57, 42, -161]","[99, 101, -359]",1519652687.0310,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:47.2810+00:00,2198109,"[41, -139, 293]","[67, 101, -104]","[122, 100, -354]",1519652687.2810,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:47.5310+00:00,2198359,"[-85, -328, 861]","[99, 57, -64]","[114, 108, -352]",1519652687.5310,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:47.7820+00:00,2198610,"[16, -23, 208]","[-126, 16, -84]","[125, 107, -355]",1519652687.7820,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
