utc,sample_time,a,g,m,epoch,session,fin_id
2017-06-02T16:44:10.1230+00:00,1888305,"[8, 491, 19]","[165, -1, -15]","[88, -166, 430]",1496421850.1234,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:10.3250+00:00,1888505,"[72, 487, 1]","[13, 24, -14]","[95, -167, 429]",1496421850.3247,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:10.5760+00:00,1888755,"[49, 484, -52]","[71, -50, 18]","[95, -153, 441]",1496421850.5764,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:10.7770+00:00,1888954,"[36, 505, -17]","[132, -100, -8]","[89, -153, 445]",1496421850.7767,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:10.9790+00:00,1889155,"[38, 509, 8]","[-2, -40, -66]","[105, -143, 443]",1496421850.9791,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:11.2310+00:00,1889405,"[45, 484, 2]","[-197, 24, -66]","[116, -154, 432]",1496421851.2308,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:11.4820+00:00,1889655,"[29, 482, 21]","[-172, 20, 0]","[120, -160, 416]",1496421851.4824,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:11.6840+00:00,1889855,"[33, 509, 46]","[-130, 45, 43]","[112, -172, 400]",1496421851.6838,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:11.8850+00:00,1890055,"[6, 491, 74]","[-95, 96, 71]","[116, -170, 392]",1496421851.8851,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:12.0860+00:00,1890255,"[20, 525, 31]","[-60, 56, 64]","[104, -180, 396]",1496421852.0865,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:12.2880+00:00,1890455,"[7, 471, 120]","[-25, 26, 45]","[96, -182, 384]",1496421852.2878,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:12.4890+00:00,1890655,"[21, 496, 27]","[200, -38, 42]","[90, -176, 388]",1496421852.4892,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:12.6910+00:00,1890855,"[-7, 494, 49]","[252, -56, 25]","[100, -168, 408]",1496421852.6905,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:12.8920+00:00,1891055,"[23, 546, 32]","[150, -37, -2]","[100, -156, 436]",1496421852.8919,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:13.0930+00:00,1891255,"[34, 523, -26]","[15, -20, -21]","[107, -159, 433]",1496421853.0932,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:13.3450+00:00,1891505,"[4, 532, -9]","[26, -79, -1]","[102, -156, 432]",1496421853.3449,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:13.5460+00:00,1891705,"[32, 503, 53]","[-173, -45, 35]","[116, -154, 434]",1496421853.5462,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:13.7980+00:00,1891955,"[12, 499, 61]","[9, -59, 114]","[103, -163, 425]",1496421853.7979,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:13.9990+00:00,1892155,"[36, 498, 34]","[54, 0, 131]","[90, -170, 424]",1496421853.9992,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:14.2010+00:00,1892355,"[27, 500, 32]","[3, -17, 69]","[88, -168, 424]",1496421854.2006,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:14.4020+00:00,1892555,"[45, 477, 49]","[-30, 15, -4]","[82, -168, 418]",1496421854.4019,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:14.6030+00:00,1892755,"[54, 514, 23]","[-44, 30, -52]","[92, -168, 422]",1496421854.6033,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:14.8050+00:00,1892955,"[67, 492, 68]","[-154, 61, -86]","[90, -170, 410]",1496421854.8046,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:15.0050+00:00,1893154,"[41, 482, 55]","[-124, 74, -48]","[99, -175, 397]",1496421855.0050,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:15.2070+00:00,1893355,"[51, 482, 94]","[-116, 38, 9]","[101, -165, 377]",1496421855.2073,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:15.4090+00:00,1893555,"[41, 461, 86]","[-19, 53, 70]","[90, -176, 374]",1496421855.4087,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:15.6090+00:00,1893754,"[48, 463, 40]","[169, -9, 87]","[77, -175, 395]",1496421855.6090,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:15.8110+00:00,1893955,"[52, 492, 60]","[175, -7, 57]","[79, -181, 405]",1496421855.8113,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:16.0130+00:00,1894155,"[43, 497, -8]","[122, 11, 4]","[80, -168, 424]",1496421856.0127,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:16.2140+00:00,1894355,"[26, 512, -47]","[132, -61, -37]","[73, -165, 433]",1496421856.2140,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:16.4150+00:00,1894555,"[42, 512, -57]","[149, -130, -49]","[82, -156, 446]",1496421856.4154,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:16.6170+00:00,1894755,"[59, 534, -23]","[38, -140, -33]","[104, -146, 448]",1496421856.6167,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:16.8180+00:00,1894955,"[25, 511, 20]","[-65, -70, -15]","[121, -143, 445]",1496421856.8181,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:17.0190+00:00,1895155,"[4, 539, -3]","[-123, -63, 4]","[124, -144, 430]",1496421857.0194,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:17.2210+00:00,1895355,"[-1, 517, 77]","[-157, 27, 19]","[107, -165, 421]",1496421857.2208,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:17.4220+00:00,1895555,"[1, 494, 35]","[-135, 21, 18]","[118, -174, 408]",1496421857.4221,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:17.6230+00:00,1895755,"[-1, 447, 66]","[34, 19, 17]","[114, -160, 402]",1496421857.6234,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:17.8250+00:00,1895955,"[6, 458, 28]","[180, -12, 22]","[114, -166, 412]",1496421857.8248,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:18.0260+00:00,1896155,"[41, 478, 54]","[-57, 10, 17]","[109, -167, 417]",1496421858.0261,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:18.2770+00:00,1896404,"[24, 506, 1]","[-136, -27, 41]","[102, -170, 400]",1496421858.2768,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:18.4790+00:00,1896605,"[12, 498, 72]","[-93, -37, 56]","[101, -175, 389]",1496421858.4792,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:18.6800+00:00,1896805,"[35, 531, 44]","[7, -51, 42]","[103, -175, 383]",1496421858.6805,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:18.8820+00:00,1897005,"[20, 513, 115]","[-50, -48, -4]","[101, -183, 383]",1496421858.8818,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:19.0820+00:00,1897204,"[65, 497, 116]","[-122, -21, -36]","[103, -181, 377]",1496421859.0822,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:19.2850+00:00,1897405,"[57, 449, 102]","[18, 18, -27]","[115, -181, 367]",1496421859.2845,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:19.4860+00:00,1897605,"[46, 449, 132]","[82, -41, 27]","[114, -172, 368]",1496421859.4859,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:19.6860+00:00,1897804,"[46, 471, 117]","[62, 7, 77]","[103, -179, 381]",1496421859.6862,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:19.8880+00:00,1898004,"[57, 479, 63]","[-3, -38, 59]","[104, -172, 374]",1496421859.8876,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:20.0900+00:00,1898205,"[51, 467, 61]","[60, -45, 9]","[99, -181, 371]",1496421860.0899,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:20.2900+00:00,1898404,"[36, 509, 31]","[117, -126, -42]","[112, -176, 394]",1496421860.2902,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:20.4930+00:00,1898605,"[43, 528, 73]","[78, -86, -73]","[119, -167, 397]",1496421860.4926,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:20.6940+00:00,1898805,"[29, 508, 24]","[72, -41, -61]","[128, -158, 386]",1496421860.6939,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:20.8940+00:00,1899004,"[41, 516, -30]","[186, -27, -2]","[128, -160, 414]",1496421860.8943,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:21.0970+00:00,1899205,"[11, 519, -19]","[142, -45, 46]","[132, -152, 438]",1496421861.0966,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:21.2980+00:00,1899405,"[50, 505, -53]","[-18, -38, 92]","[130, -142, 440]",1496421861.2980,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:21.5500+00:00,1899655,"[42, 518, -18]","[-158, -75, 133]","[121, -165, 425]",1496421861.5496,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:21.8010+00:00,1899905,"[28, 543, -13]","[6, -119, 80]","[114, -176, 404]",1496421861.8013,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:22.0030+00:00,1900105,"[5, 550, 6]","[114, -130, -4]","[116, -160, 408]",1496421862.0027,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:22.2030+00:00,1900304,"[36, 521, 37]","[-2, -70, -42]","[123, -151, 399]",1496421862.2030,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:22.4050+00:00,1900505,"[44, 494, 5]","[7, -16, -1]","[129, -177, 399]",1496421862.4054,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:22.6070+00:00,1900705,"[60, 490, -11]","[49, -11, 57]","[130, -158, 416]",1496421862.6067,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:22.8080+00:00,1900905,"[44, 493, -64]","[113, -64, 67]","[128, -154, 418]",1496421862.8080,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:23.0090+00:00,1901105,"[45, 503, -69]","[109, -130, 30]","[123, -157, 429]",1496421863.0094,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:23.2110+00:00,1901305,"[49, 485, -41]","[16, -127, 7]","[124, -152, 430]",1496421863.2107,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:23.4120+00:00,1901505,"[54, 499, -14]","[-123, -56, -16]","[134, -154, 412]",1496421863.4121,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:23.6640+00:00,1901755,"[22, 480, -38]","[-99, 70, -46]","[138, -162, 404]",1496421863.6638,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:23.8650+00:00,1901955,"[20, 469, -1]","[-135, 75, -93]","[143, -165, 381]",1496421863.8651,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:24.0650+00:00,1902154,"[58, 450, -11]","[-56, 148, -80]","[149, -157, 387]",1496421864.0654,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:24.2670+00:00,1902354,"[51, 459, 3]","[-79, 130, -40]","[157, -161, 387]",1496421864.2668,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:24.4690+00:00,1902555,"[31, 466, -5]","[-59, 153, 26]","[148, -166, 382]",1496421864.4691,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:24.6700+00:00,1902755,"[29, 508, 3]","[-55, 114, 55]","[150, -164, 388]",1496421864.6705,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:24.8720+00:00,1902955,"[11, 520, 34]","[-100, 68, 44]","[142, -174, 382]",1496421864.8718,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:25.0730+00:00,1903155,"[19, 517, 43]","[-44, 39, 41]","[132, -170, 366]",1496421865.0732,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:25.2740+00:00,1903354,"[24, 522, 61]","[55, 4, 41]","[128, -164, 370]",1496421865.2735,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:25.4760+00:00,1903555,"[38, 505, 63]","[33, -24, 63]","[140, -174, 378]",1496421865.4759,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:25.6760+00:00,1903754,"[44, 491, 62]","[-1, -26, 87]","[128, -170, 390]",1496421865.6762,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:25.8790+00:00,1903955,"[42, 498, 27]","[99, -53, 92]","[106, -172, 386]",1496421865.8785,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:26.0800+00:00,1904155,"[9, 514, 70]","[83, -45, 32]","[109, -167, 401]",1496421866.0799,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:26.2810+00:00,1904355,"[26, 520, 30]","[37, -22, -45]","[110, -180, 396]",1496421866.2812,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:26.4830+00:00,1904555,"[86, 488, -10]","[49, -38, -48]","[116, -166, 398]",1496421866.4826,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:26.6840+00:00,1904755,"[31, 501, -17]","[15, -158, -27]","[134, -166, 404]",1496421866.6839,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:26.8840+00:00,1904954,"[83, 523, 4]","[-7, -193, -43]","[141, -159, 397]",1496421866.8843,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:27.0870+00:00,1905155,"[62, 508, -15]","[-83, -154, -21]","[146, -160, 388]",1496421867.0866,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:27.2880+00:00,1905355,"[26, 517, 26]","[-79, -100, -39]","[150, -158, 372]",1496421867.2879,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:27.4890+00:00,1905555,"[-1, 510, 1]","[21, -129, -69]","[158, -166, 366]",1496421867.4893,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:27.6910+00:00,1905755,"[-17, 498, 69]","[41, -101, -78]","[178, -162, 368]",1496421867.6906,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:27.8920+00:00,1905955,"[-3, 500, 72]","[-29, 44, -59]","[181, -145, 361]",1496421867.8920,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:28.0930+00:00,1906155,"[-23, 500, 32]","[-64, 81, -54]","[186, -148, 348]",1496421868.0933,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:28.2950+00:00,1906355,"[-77, 497, -15]","[-76, 27, -55]","[197, -153, 353]",1496421868.2947,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:28.4960+00:00,1906555,"[-64, 480, 52]","[-13, -67, -31]","[194, -140, 348]",1496421868.4960,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:28.6970+00:00,1906755,"[-77, 485, 83]","[74, -27, 1]","[207, -133, 335]",1496421868.6974,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:28.8990+00:00,1906955,"[-74, 499, 55]","[52, 18, 26]","[199, -145, 359]",1496421868.8987,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:29.1000+00:00,1907155,"[-71, 495, 36]","[52, -6, 52]","[187, -145, 361]",1496421869.1000,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:29.3010+00:00,1907355,"[-62, 497, 34]","[23, -3, 70]","[200, -150, 370]",1496421869.3014,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:29.5030+00:00,1907555,"[-54, 481, 82]","[-79, 13, 70]","[196, -136, 360]",1496421869.5027,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:29.7040+00:00,1907755,"[-48, 476, 24]","[-67, 36, 73]","[176, -152, 356]",1496421869.7041,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:29.9050+00:00,1907955,"[-31, 481, 13]","[47, -6, 90]","[170, -152, 354]",1496421869.9054,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:30.1060+00:00,1908154,"[-21, 497, 37]","[184, 1, 92]","[172, -160, 364]",1496421870.1058,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:30.3080+00:00,1908355,"[-6, 517, 35]","[140, 62, 72]","[156, -154, 386]",1496421870.3081,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:30.5090+00:00,1908555,"[4, 514, -10]","[80, 88, 52]","[154, -154, 398]",1496421870.5095,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:30.7110+00:00,1908755,"[1, 492, -53]","[11, 118, 47]","[148, -152, 406]",1496421870.7108,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:30.9120+00:00,1908955,"[22, 505, -43]","[-92, 38, 53]","[139, -155, 399]",1496421870.9121,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:31.1130+00:00,1909155,"[55, 522, -12]","[-80, 22, 47]","[128, -166, 396]",1496421871.1135,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:31.3150+00:00,1909355,"[38, 502, -39]","[105, 48, 48]","[135, -163, 401]",1496421871.3148,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:31.5160+00:00,1909555,"[61, 525, 18]","[105, 23, 48]","[115, -163, 415]",1496421871.5162,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:31.7180+00:00,1909755,"[59, 538, -10]","[42, 58, 66]","[117, -159, 421]",1496421871.7175,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:31.9190+00:00,1909955,"[76, 535, -5]","[-23, 73, 70]","[103, -169, 419]",1496421871.9189,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:32.1200+00:00,1910155,"[66, 531, -58]","[47, 13, 89]","[105, -155, 423]",1496421872.1202,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:32.3210+00:00,1910354,"[65, 531, -68]","[138, -95, 101]","[104, -164, 428]",1496421872.3205,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:32.5230+00:00,1910555,"[60, 547, -71]","[125, -162, 82]","[95, -151, 449]",1496421872.5229,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:32.7240+00:00,1910755,"[54, 547, -59]","[63, -165, 18]","[88, -144, 448]",1496421872.7242,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:32.9260+00:00,1910955,"[47, 520, -48]","[-25, -166, -60]","[109, -143, 451]",1496421872.9256,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:33.1270+00:00,1911155,"[44, 471, -58]","[-16, -154, -71]","[132, -154, 440]",1496421873.1269,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:33.3270+00:00,1911354,"[31, 455, -63]","[-84, -153, -45]","[126, -142, 428]",1496421873.3273,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:33.5300+00:00,1911555,"[19, 453, -67]","[-177, -126, -62]","[151, -147, 409]",1496421873.5296,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:33.7300+00:00,1911754,"[20, 430, -48]","[-194, -66, -108]","[169, -147, 381]",1496421873.7300,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:33.9320+00:00,1911955,"[32, 422, -61]","[-77, -31, -92]","[179, -157, 369]",1496421873.9323,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:34.1340+00:00,1912155,"[110, 461, -18]","[-94, 33, -61]","[185, -147, 361]",1496421874.1336,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:34.3340+00:00,1912354,"[3, 480, -60]","[-27, 76, -16]","[187, -151, 367]",1496421874.3340,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:34.5360+00:00,1912555,"[-13, 508, -43]","[-2, 22, 15]","[185, -145, 357]",1496421874.5363,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:34.7380+00:00,1912755,"[-49, 497, -29]","[-124, -3, 39]","[187, -147, 353]",1496421874.7377,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:34.9390+00:00,1912955,"[-33, 509, -15]","[-34, -12, 68]","[178, -154, 350]",1496421874.9390,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:35.1400+00:00,1913155,"[-12, 525, 26]","[72, 11, 56]","[181, -163, 353]",1496421875.1404,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:35.3410+00:00,1913354,"[-34, 547, 58]","[111, 21, 23]","[173, -157, 361]",1496421875.3407,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:35.5420+00:00,1913554,"[6, 511, -26]","[61, 72, 20]","[168, -150, 360]",1496421875.5420,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:35.7440+00:00,1913755,"[-20, 529, -4]","[29, 23, 24]","[168, -158, 390]",1496421875.7444,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:35.9450+00:00,1913954,"[21, 499, 17]","[-14, 72, 21]","[169, -159, 385]",1496421875.9447,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:36.1470+00:00,1914155,"[-19, 498, 18]","[12, 96, 16]","[164, -150, 388]",1496421876.1471,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:36.3480+00:00,1914355,"[69, 485, 37]","[-126, 116, 38]","[162, -158, 384]",1496421876.3484,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:36.6000+00:00,1914605,"[52, 518, -24]","[-13, 76, 138]","[145, -165, 387]",1496421876.6001,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:36.8010+00:00,1914805,"[20, 510, 43]","[-42, 16, 132]","[129, -169, 387]",1496421876.8015,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:37.0030+00:00,1915005,"[13, 526, 48]","[0, -14, 59]","[123, -179, 377]",1496421877.0028,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:37.2040+00:00,1915205,"[50, 510, 78]","[52, 13, 2]","[130, -172, 384]",1496421877.2041,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:37.4040+00:00,1915404,"[31, 504, 5]","[38, 27, -35]","[128, -174, 388]",1496421877.4045,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:37.6070+00:00,1915605,"[52, 477, 29]","[-36, 18, -26]","[126, -168, 382]",1496421877.6068,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:37.8080+00:00,1915805,"[40, 467, -25]","[54, -42, 13]","[131, -157, 387]",1496421877.8082,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:38.0090+00:00,1916004,"[37, 487, 4]","[97, -34, 36]","[122, -164, 394]",1496421878.0085,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:38.2110+00:00,1916205,"[67, 524, 3]","[210, 70, 50]","[125, -161, 425]",1496421878.2109,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:38.4110+00:00,1916404,"[60, 520, -62]","[163, 82, 11]","[126, -148, 430]",1496421878.4112,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:38.6140+00:00,1916605,"[83, 485, -112]","[99, 70, 1]","[119, -143, 447]",1496421878.6135,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:38.8150+00:00,1916805,"[65, 484, -110]","[79, -25, 18]","[116, -144, 462]",1496421878.8149,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:39.0150+00:00,1917004,"[68, 496, -84]","[-28, -7, 24]","[120, -136, 456]",1496421879.0152,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:39.2170+00:00,1917204,"[26, 518, -126]","[-90, 0, 12]","[110, -140, 454]",1496421879.2166,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:39.4190+00:00,1917405,"[53, 510, -73]","[-47, 47, 7]","[109, -157, 439]",1496421879.4189,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:39.6190+00:00,1917604,"[41, 514, -57]","[1, 41, -1]","[109, -147, 439]",1496421879.6193,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:39.8220+00:00,1917805,"[49, 494, -39]","[-52, 26, 3]","[114, -154, 430]",1496421879.8216,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:40.0220+00:00,1918004,"[63, 504, -50]","[-91, -7, 37]","[109, -145, 425]",1496421880.0220,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:40.2230+00:00,1918204,"[45, 509, -14]","[-115, -21, 64]","[110, -160, 434]",1496421880.2233,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:40.4260+00:00,1918405,"[57, 505, 7]","[-40, -19, 60]","[97, -163, 413]",1496421880.4256,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:40.6270+00:00,1918605,"[57, 512, 32]","[93, 0, 45]","[100, -160, 418]",1496421880.6270,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
