utc,sample_time,a,g,m,epoch,session,fin_id
2018-09-09T16:16:11.7900+00:00,58683226,"[-77, 519, 0]","[-33, -9, 21]","[197, -81, 151]",1536509771.7900,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:12.0410+00:00,58683477,"[-86, 533, 20]","[-28, -45, 18]","[192, -82, 136]",1536509772.0410,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:12.2920+00:00,58683728,"[-66, 530, 41]","[-32, -14, 7]","[186, -70, 146]",1536509772.2920,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:12.5420+00:00,58683978,"[-96, 496, -24]","[12, 43, -18]","[188, -66, 132]",1536509772.5420,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:12.7930+00:00,58684229,"[-69, 464, -26]","[55, 30, -5]","[196, -76, 142]",1536509772.7930,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:12.9930+00:00,58684429,"[-85, 465, -13]","[59, -9, 24]","[197, -77, 149]",1536509772.9930,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:13.1940+00:00,58684630,"[-77, 472, 15]","[46, -23, 50]","[187, -79, 151]",1536509773.1940,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:13.3950+00:00,58684831,"[-70, 499, 9]","[-12, -6, 69]","[188, -76, 156]",1536509773.3950,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:13.5950+00:00,58685031,"[-82, 542, 20]","[-31, 24, 44]","[181, -75, 159]",1536509773.5950,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:13.7950+00:00,58685231,"[-84, 562, 4]","[-43, 47, -8]","[177, -69, 149]",1536509773.7950,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:13.9960+00:00,58685432,"[-81, 556, 4]","[-28, 66, -49]","[185, -75, 141]",1536509773.9960,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:14.1970+00:00,58685633,"[-71, 524, -14]","[8, 64, -69]","[197, -75, 141]",1536509774.1970,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:14.3970+00:00,58685833,"[-67, 474, -57]","[-23, 26, -52]","[197, -79, 145]",1536509774.3970,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:14.5970+00:00,58686033,"[-70, 453, -30]","[-38, -47, -13]","[201, -81, 133]",1536509774.5970,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:14.7980+00:00,58686234,"[-87, 468, 14]","[6, -78, 18]","[201, -73, 137]",1536509774.7980,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:14.9990+00:00,58686435,"[-57, 504, 64]","[2, -76, 32]","[202, -64, 142]",1536509774.9990,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:15.1990+00:00,58686635,"[-97, 533, 89]","[-22, -1, 27]","[188, -76, 138]",1536509775.1990,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:15.3900+00:00,58686826,"[-98, 521, 14]","[4, 33, 18]","[185, -69, 137]",1536509775.3900,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:15.5900+00:00,58687026,"[-40, 482, 31]","[38, 8, 35]","[180, -70, 136]",1536509775.5900,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:15.7910+00:00,58687227,"[-53, 519, 39]","[-1, 15, 48]","[186, -72, 140]",1536509775.7910,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:15.9910+00:00,58687427,"[-80, 495, -71]","[116, 72, 20]","[173, -75, 145]",1536509775.9910,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:16.1910+00:00,58687627,"[-82, 509, -68]","[-10, -54, -26]","[177, -81, 151]",1536509776.1910,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:16.3950+00:00,58687831,"[-90, 512, 16]","[-32, -80, -55]","[187, -75, 151]",1536509776.3950,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:16.5960+00:00,58688032,"[-74, 495, 58]","[-44, -35, -55]","[182, -68, 154]",1536509776.5960,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:16.7970+00:00,58688233,"[-81, 495, 44]","[5, 16, -7]","[187, -69, 147]",1536509776.7970,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:16.9980+00:00,58688434,"[-70, 486, 19]","[-24, 69, 31]","[185, -67, 143]",1536509776.9980,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:17.1990+00:00,58688635,"[-101, 502, -57]","[-59, 22, 46]","[187, -67, 141]",1536509777.1990,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:17.3990+00:00,58688835,"[-61, 494, 17]","[15, -21, 21]","[183, -69, 137]",1536509777.3990,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:17.5990+00:00,58689035,"[-66, 508, 13]","[-46, -21, -4]","[184, -68, 138]",1536509777.5990,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:17.7990+00:00,58689235,"[-68, 527, 21]","[-36, -58, -43]","[188, -62, 138]",1536509777.7990,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:17.9910+00:00,58689427,"[-83, 528, 43]","[-47, -35, -51]","[185, -71, 141]",1536509777.9910,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:18.1920+00:00,58689628,"[-104, 541, 50]","[7, 10, -34]","[192, -68, 126]",1536509778.1920,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:18.3920+00:00,58689828,"[-74, 541, 28]","[5, -1, 6]","[188, -76, 136]",1536509778.3920,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:18.5930+00:00,58690029,"[-84, 540, -15]","[-48, -18, 18]","[190, -68, 132]",1536509778.5930,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:18.7930+00:00,58690229,"[-73, 532, -6]","[-49, -60, 3]","[184, -68, 126]",1536509778.7930,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:18.9940+00:00,58690430,"[-75, 492, 17]","[-56, -54, -6]","[180, -60, 126]",1536509778.9940,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:19.1950+00:00,58690631,"[-73, 470, 24]","[10, -39, -10]","[175, -67, 115]",1536509779.1950,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:19.3960+00:00,58690832,"[-68, 454, 37]","[-5, -17, -6]","[187, -61, 127]",1536509779.3960,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:19.5960+00:00,58691032,"[-67, 441, 54]","[29, 26, 32]","[176, -62, 122]",1536509779.5960,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:19.7960+00:00,58691232,"[-108, 498, 46]","[-24, 53, 77]","[177, -57, 129]",1536509779.7960,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:19.9980+00:00,58691434,"[-104, 518, 74]","[-42, 71, 81]","[171, -57, 121]",1536509779.9980,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:20.1990+00:00,58691635,"[-109, 536, 103]","[106, 95, 40]","[174, -52, 114]",1536509780.1990,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:20.3990+00:00,58691835,"[-92, 532, 0]","[66, 90, -94]","[178, -66, 126]",1536509780.3990,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:20.5990+00:00,58692035,"[-2, 464, 63]","[-19, 13, -121]","[187, -71, 125]",1536509780.5990,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:20.7990+00:00,58692235,"[-134, 401, -50]","[3, 2, -29]","[207, -77, 137]",1536509780.7990,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:20.9990+00:00,58692435,"[-61, 495, 9]","[65, -37, 48]","[205, -79, 147]",1536509780.9990,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:21.1910+00:00,58692627,"[-101, 498, 60]","[97, -3, 89]","[196, -74, 150]",1536509781.1910,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:21.3920+00:00,58692828,"[-103, 503, 38]","[104, 53, 65]","[188, -88, 162]",1536509781.3920,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:21.5920+00:00,58693028,"[-75, 496, 17]","[-98, 50, 42]","[186, -72, 154]",1536509781.5920,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:21.7930+00:00,58693229,"[-65, 497, 46]","[-66, 94, -6]","[189, -79, 145]",1536509781.7930,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:21.9930+00:00,58693429,"[-90, 508, 26]","[-3, 100, -27]","[201, -79, 139]",1536509781.9930,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:22.1940+00:00,58693630,"[-88, 526, 33]","[-95, 54, -18]","[186, -72, 138]",1536509782.1940,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:22.3960+00:00,58693832,"[-119, 537, 4]","[-105, 6, -8]","[197, -69, 121]",1536509782.3960,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:22.5960+00:00,58694032,"[-88, 551, 12]","[-79, -61, -5]","[202, -64, 116]",1536509782.5960,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:22.7970+00:00,58694233,"[-68, 562, 65]","[-48, -84, -28]","[203, -65, 123]",1536509782.7970,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:22.9970+00:00,58694433,"[-75, 536, 111]","[-28, -44, -52]","[203, -65, 113]",1536509782.9970,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:23.1980+00:00,58694634,"[-69, 501, 36]","[105, 7, -63]","[206, -64, 112]",1536509783.1980,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:23.3990+00:00,58694835,"[-62, 462, 26]","[-2, -24, -20]","[210, -66, 116]",1536509783.3990,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:23.5900+00:00,58695026,"[-95, 449, 20]","[67, -22, 31]","[204, -76, 118]",1536509783.5900,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:23.7910+00:00,58695227,"[-97, 473, 40]","[10, -61, 83]","[201, -69, 129]",1536509783.7910,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:23.9910+00:00,58695427,"[-104, 529, 52]","[49, -35, 78]","[190, -58, 136]",1536509783.9910,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:24.1920+00:00,58695628,"[-69, 533, 56]","[-5, -15, 16]","[183, -63, 139]",1536509784.1920,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:24.3930+00:00,58695829,"[-101, 541, 18]","[23, -19, -44]","[184, -76, 138]",1536509784.3930,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:24.5930+00:00,58696029,"[-74, 517, 41]","[-79, -57, -66]","[189, -67, 137]",1536509784.5930,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:24.7930+00:00,58696229,"[-69, 513, 54]","[-62, -47, -55]","[184, -72, 132]",1536509784.7930,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:24.9940+00:00,58696430,"[-68, 506, 40]","[-11, -23, -21]","[192, -70, 128]",1536509784.9940,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:25.1950+00:00,58696631,"[-79, 494, 40]","[-91, -48, 6]","[188, -62, 122]",1536509785.1950,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:25.3950+00:00,58696831,"[-86, 502, 89]","[-106, -74, 35]","[185, -57, 115]",1536509785.3950,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:25.5950+00:00,58697031,"[-76, 486, 113]","[-107, -48, 42]","[172, -42, 100]",1536509785.5950,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:25.7960+00:00,58697232,"[-78, 503, 125]","[97, 46, 44]","[172, -48, 106]",1536509785.7960,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:25.9960+00:00,58697432,"[-94, 511, 78]","[130, 69, 22]","[165, -53, 111]",1536509785.9960,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:26.1960+00:00,58697632,"[-95, 510, 29]","[76, 23, -18]","[183, -63, 117]",1536509786.1960,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:26.3970+00:00,58697833,"[-78, 470, 36]","[94, 7, -31]","[189, -75, 135]",1536509786.3970,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:26.5980+00:00,58698034,"[-76, 441, 29]","[49, -31, -13]","[179, -67, 141]",1536509786.5980,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:26.7970+00:00,58698233,"[-78, 462, 34]","[46, -92, 8]","[180, -72, 140]",1536509786.7970,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:26.9970+00:00,58698433,"[-75, 497, 38]","[24, -80, -3]","[189, -73, 155]",1536509786.9970,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:27.1970+00:00,58698633,"[-87, 528, 74]","[59, -43, -28]","[177, -75, 157]",1536509787.1970,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:27.3980+00:00,58698834,"[-83, 502, 48]","[46, -24, -9]","[178, -78, 164]",1536509787.3980,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:27.5980+00:00,58699034,"[-80, 520, 30]","[-53, -31, 29]","[181, -71, 161]",1536509787.5980,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:27.7990+00:00,58699235,"[-102, 530, 33]","[-39, -41, 40]","[177, -73, 161]",1536509787.7990,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:27.9990+00:00,58699435,"[-85, 538, 21]","[-36, -54, 16]","[161, -65, 153]",1536509787.9990,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:28.1900+00:00,58699626,"[-67, 526, -13]","[35, -62, -29]","[161, -67, 161]",1536509788.1900,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:28.3950+00:00,58699831,"[-69, 508, 35]","[22, -89, -40]","[163, -77, 157]",1536509788.3950,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:28.5950+00:00,58700031,"[-74, 533, 96]","[-12, -70, -5]","[162, -74, 164]",1536509788.5950,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:28.7970+00:00,58700233,"[-104, 534, 7]","[85, -14, 13]","[156, -82, 168]",1536509788.7970,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:28.9970+00:00,58700433,"[-93, 531, -1]","[-79, 1, 13]","[165, -73, 169]",1536509788.9970,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:29.1970+00:00,58700633,"[-87, 519, -5]","[-1, 21, 17]","[158, -66, 156]",1536509789.1970,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:29.3980+00:00,58700834,"[-82, 525, -24]","[-27, -40, 17]","[151, -73, 171]",1536509789.3980,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:29.5990+00:00,58701035,"[-93, 512, -38]","[-53, -87, 33]","[159, -67, 171]",1536509789.5990,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:29.7900+00:00,58701226,"[-81, 536, -2]","[-44, -86, 35]","[142, -70, 154]",1536509789.7900,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:29.9910+00:00,58701427,"[-73, 550, -4]","[75, -27, -4]","[145, -57, 169]",1536509789.9910,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:30.1910+00:00,58701627,"[-63, 485, -6]","[133, -20, -40]","[146, -74, 172]",1536509790.1910,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:30.3910+00:00,58701827,"[-81, 422, -75]","[123, -58, -40]","[159, -79, 195]",1536509790.3910,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:30.5910+00:00,58702027,"[-76, 398, -11]","[61, -93, 2]","[154, -90, 208]",1536509790.5910,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:30.7910+00:00,58702227,"[-91, 440, 26]","[-17, -79, 32]","[152, -90, 210]",1536509790.7910,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:30.9930+00:00,58702429,"[-96, 484, 57]","[-71, -55, 33]","[142, -78, 206]",1536509790.9930,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:31.1930+00:00,58702629,"[-85, 516, 40]","[-50, -30, 24]","[144, -78, 204]",1536509791.1930,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:31.3940+00:00,58702830,"[-85, 532, 58]","[-51, -18, -12]","[142, -68, 198]",1536509791.3940,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:31.5950+00:00,58703031,"[-81, 539, 10]","[-19, -35, -39]","[142, -76, 196]",1536509791.5950,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:31.7950+00:00,58703231,"[-84, 521, -10]","[61, -62, -65]","[144, -72, 200]",1536509791.7950,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:31.9970+00:00,58703433,"[-55, 479, 40]","[43, -117, -47]","[150, -88, 216]",1536509791.9970,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:32.1970+00:00,58703633,"[-79, 455, 47]","[36, -74, 2]","[146, -88, 222]",1536509792.1970,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:32.3990+00:00,58703835,"[-84, 476, 39]","[21, -34, 43]","[145, -87, 229]",1536509792.3990,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:32.5980+00:00,58704034,"[-82, 523, 22]","[-2, -28, 36]","[140, -78, 232]",1536509792.5980,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:32.7980+00:00,58704234,"[-92, 540, 14]","[0, -21, -7]","[134, -84, 236]",1536509792.7980,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:32.9990+00:00,58704435,"[-82, 515, 12]","[-31, -20, -40]","[143, -87, 227]",1536509792.9990,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:33.1990+00:00,58704635,"[-84, 500, 10]","[-24, -6, -33]","[148, -90, 228]",1536509793.1990,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:33.3990+00:00,58704835,"[-77, 472, 20]","[6, -26, 17]","[148, -78, 226]",1536509793.3990,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:33.5990+00:00,58705035,"[-79, 482, 7]","[41, -30, 71]","[155, -85, 227]",1536509793.5990,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:33.7990+00:00,58705235,"[-69, 497, 1]","[24, -58, 63]","[142, -78, 236]",1536509793.7990,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:33.9910+00:00,58705427,"[-94, 530, 49]","[11, -28, 27]","[135, -79, 241]",1536509793.9910,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:34.1920+00:00,58705628,"[-97, 545, 13]","[46, 5, -18]","[131, -85, 247]",1536509794.1920,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:34.3950+00:00,58705831,"[-99, 544, -37]","[-39, -52, -43]","[140, -74, 244]",1536509794.3950,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:34.5950+00:00,58706031,"[-88, 502, -23]","[-30, -78, -51]","[143, -83, 245]",1536509794.5950,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:34.7960+00:00,58706232,"[-53, 483, 11]","[-18, -48, -1]","[148, -86, 248]",1536509794.7960,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:34.9970+00:00,58706433,"[-83, 492, -15]","[25, -16, 36]","[146, -84, 250]",1536509794.9970,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:35.1970+00:00,58706633,"[-85, 512, -16]","[58, -14, 43]","[139, -83, 261]",1536509795.1970,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:35.3980+00:00,58706834,"[-95, 528, -18]","[10, -32, 23]","[140, -88, 260]",1536509795.3980,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:35.5980+00:00,58707034,"[-95, 513, -4]","[-42, -41, 14]","[137, -75, 263]",1536509795.5980,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:35.7990+00:00,58707235,"[-75, 512, -15]","[-1, -39, 0]","[139, -81, 259]",1536509795.7990,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:35.9990+00:00,58707435,"[-76, 506, -9]","[-20, -58, -21]","[144, -76, 252]",1536509795.9990,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:36.1990+00:00,58707635,"[-69, 494, -6]","[10, -56, -48]","[140, -90, 264]",1536509796.1990,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:36.3990+00:00,58707835,"[-82, 468, 4]","[-2, -70, -27]","[150, -84, 268]",1536509796.3990,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:36.5990+00:00,58708035,"[-84, 460, 14]","[32, -42, 42]","[143, -85, 277]",1536509796.5990,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:36.7990+00:00,58708235,"[-82, 507, 34]","[7, -15, 82]","[143, -83, 271]",1536509796.7990,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:36.9990+00:00,58708435,"[-87, 541, 46]","[-15, 30, 45]","[126, -68, 282]",1536509796.9990,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:37.2000+00:00,58708636,"[-91, 525, 24]","[-63, 63, -21]","[130, -80, 270]",1536509797.2000,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:37.3900+00:00,58708826,"[-78, 507, 40]","[-6, 77, -56]","[140, -74, 260]",1536509797.3900,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:37.5900+00:00,58709026,"[-93, 501, -109]","[33, -15, -55]","[140, -84, 258]",1536509797.5900,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:37.7900+00:00,58709226,"[-73, 496, 7]","[-8, -118, -25]","[146, -92, 278]",1536509797.7900,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:37.9910+00:00,58709427,"[-53, 497, 37]","[36, -76, 24]","[147, -87, 273]",1536509797.9910,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:38.1910+00:00,58709627,"[-58, 515, 73]","[27, 27, 50]","[139, -81, 279]",1536509798.1910,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:38.3910+00:00,58709827,"[-104, 528, -25]","[8, 54, 38]","[136, -82, 274]",1536509798.3910,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:38.5920+00:00,58710028,"[-89, 517, -45]","[-25, 13, 14]","[136, -78, 272]",1536509798.5920,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:38.7930+00:00,58710229,"[-85, 494, 0]","[0, 25, 21]","[133, -77, 271]",1536509798.7930,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:38.9930+00:00,58710429,"[-93, 507, -54]","[-15, 7, 33]","[125, -81, 271]",1536509798.9930,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:39.1930+00:00,58710629,"[-100, 543, -16]","[-2, -33, 9]","[123, -69, 279]",1536509799.1930,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:39.3940+00:00,58710830,"[-78, 542, 8]","[-37, -45, -30]","[129, -77, 279]",1536509799.3940,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:39.5940+00:00,58711030,"[-70, 499, 11]","[-56, -53, -42]","[140, -78, 272]",1536509799.5940,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:39.7940+00:00,58711230,"[-67, 443, 0]","[48, -48, -14]","[144, -72, 270]",1536509799.7940,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:39.9960+00:00,58711432,"[-84, 468, 0]","[62, -66, 20]","[142, -82, 286]",1536509799.9960,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:40.1950+00:00,58711631,"[-88, 515, 1]","[36, -33, -4]","[128, -88, 284]",1536509800.1950,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:40.3950+00:00,58711831,"[-95, 517, 1]","[16, -28, -60]","[138, -86, 290]",1536509800.3950,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:40.5960+00:00,58712032,"[-80, 470, -4]","[30, -29, -45]","[148, -80, 292]",1536509800.5960,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:40.7970+00:00,58712233,"[-68, 487, -15]","[43, -54, 33]","[143, -83, 307]",1536509800.7970,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:40.9980+00:00,58712434,"[-75, 517, 8]","[-48, -117, 81]","[149, -79, 299]",1536509800.9980,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:41.1990+00:00,58712635,"[-75, 544, -15]","[63, -134, 78]","[149, -83, 311]",1536509801.1990,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:41.3990+00:00,58712835,"[-87, 545, -18]","[95, -161, 26]","[131, -79, 323]",1536509801.3990,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:41.5900+00:00,58713026,"[-63, 524, -6]","[-34, -149, 4]","[141, -73, 333]",1536509801.5900,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:41.7910+00:00,58713227,"[-97, 489, 10]","[-47, -65, 12]","[146, -72, 340]",1536509801.7910,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:41.9910+00:00,58713427,"[-86, 503, 3]","[-10, 14, 37]","[145, -77, 343]",1536509801.9910,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:42.1930+00:00,58713629,"[-126, 519, -69]","[-34, 27, 56]","[140, -68, 332]",1536509802.1930,google_101440910315486450418_000666DD992E_180909150254,DD992E
